prediction_date,date,sure_deaths,total.constant,total_lCI.constant,total_uCI.constant,obs,total_lCI.model,total_uCI.model,total.model
2020-10-21,2020-10-13,1,2.13333333333333,-0.0725738874415267,4.33924055410819,1,1,3,1
2020-10-21,2020-10-14,1,2.26666666666667,-0.0445350409593321,4.57786837429267,1,1,3,1
2020-10-21,2020-10-15,3,4.46666666666667,1.90756265679655,7.02577067653679,3,3,8,4
2020-10-21,2020-10-16,1,2.8,-0.0306324381664251,5.63063243816642,1,1,6,3
2020-10-21,2020-10-17,1,3.2,0.109834955864008,6.29016504413599,1,1,7,3
2020-10-21,2020-10-18,0,2.4,-0.794946008933485,5.59494600893348,0,0,5,2
2020-10-21,2020-10-19,1,3.6,0.303601965781438,6.89639803421856,1,1,9,4
2020-10-21,2020-10-20,0,2.93333333333333,-0.578034871037531,6.4447015377042,0,0,10,3
2020-10-21,2020-10-21,0,3,-0.547648986770441,6.54764898677044,0,0,9,3
2020-10-22,2020-09-22,1,1,1,1,,,,
2020-10-22,2020-09-23,0,0,0,0,,,,
2020-10-22,2020-09-24,1,1,1,1,,,,
2020-10-22,2020-09-25,4,4,4,4,,,,
2020-10-22,2020-09-26,2,2,2,2,,,,
2020-10-22,2020-09-27,1,1,1,1,1,1,2,1
2020-10-22,2020-09-28,1,1,1,1,1,1,2,1
2020-10-22,2020-09-29,2,2,2,2,2,2,4,2
2020-10-22,2020-09-30,4,4,4,4,4,4,6,4
2020-10-22,2020-10-01,1,1.06666666666667,0.560596842762231,1.5727364905711,1,1,2,1
2020-10-22,2020-10-02,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-22,2020-10-03,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-22,2020-10-04,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-22,2020-10-05,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,3,2
2020-10-22,2020-10-06,4,4.06666666666667,3.56059684276223,4.5727364905711,4,4,7,5
2020-10-22,2020-10-07,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-22,2020-10-08,1,1.06666666666667,0.560596842762231,1.5727364905711,1,1,2,1
2020-10-22,2020-10-09,4,4.13333333333333,3.41764252485992,4.84902414180675,4,4,6,4
2020-10-22,2020-10-10,4,4.2,3.32346135282008,5.07653864717992,4,4,6,4
2020-10-22,2020-10-11,2,2.33333333333333,1.21800976294371,3.44865690372296,2,2,3,2
2020-10-22,2020-10-12,2,2.53333333333333,0.967668405366092,4.09899826130057,2,2,3,2
2020-10-22,2020-10-13,1,1.8,-0.150644337990228,3.75064433799023,1,1,3,1
2020-10-22,2020-10-14,2,3,0.887282950006477,5.11271704999352,2,2,5,3
2020-10-22,2020-10-15,3,4.13333333333333,1.91090223203908,6.35576443462759,3,3,6,4
2020-10-22,2020-10-16,1,2.26666666666667,-0.175387113794907,4.70872044712824,1,1,5,2
2020-10-22,2020-10-17,1,2.53333333333333,-0.171723659288695,5.23839032595536,1,1,5,2
2020-10-22,2020-10-18,0,1.86666666666667,-1.09657480172567,4.82990813505901,0,0,4,2
2020-10-22,2020-10-19,1,3.06666666666667,-0.00568747958665838,6.13902081291999,1,1,7,3
2020-10-22,2020-10-20,0,2.2,-0.948807181563626,5.34880718156363,0,0,8,3
2020-10-22,2020-10-21,0,2.46666666666667,-0.89022078055782,5.82355411389115,0,0,9,3
2020-10-22,2020-10-22,0,2.46666666666667,-0.89022078055782,5.82355411389115,0,0,9,3
2020-10-23,2020-09-23,0,0,0,0,,,,
2020-10-23,2020-09-24,1,1,1,1,,,,
2020-10-23,2020-09-25,4,4,4,4,,,,
2020-10-23,2020-09-26,2,2,2,2,,,,
2020-10-23,2020-09-27,1,1,1,1,,,,
2020-10-23,2020-09-28,1,1,1,1,1,1,2,1
2020-10-23,2020-09-29,2,2,2,2,2,2,4,2
2020-10-23,2020-09-30,4,4,4,4,4,4,7,5
2020-10-23,2020-10-01,1,1,1,1,1,1,2,1
2020-10-23,2020-10-02,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-23,2020-10-03,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-23,2020-10-04,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,4,3
2020-10-23,2020-10-05,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,3,2
2020-10-23,2020-10-06,4,4.06666666666667,3.56059684276223,4.5727364905711,4,4,7,5
2020-10-23,2020-10-07,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-23,2020-10-08,1,1.06666666666667,0.560596842762231,1.5727364905711,1,1,2,1
2020-10-23,2020-10-09,5,5.06666666666667,4.56059684276223,5.5727364905711,5,5,8,6
2020-10-23,2020-10-10,4,4.2,3.34458587027491,5.05541412972509,4,4,6,4
2020-10-23,2020-10-11,2,2.26666666666667,1.27276526310593,3.2605680702274,2,2,3,2
2020-10-23,2020-10-12,2,2.4,1.1902617362972,3.6097382637028,2,2,3,2
2020-10-23,2020-10-13,1,1.6,-0.0342664001522721,3.23426640015227,1,1,2,1
2020-10-23,2020-10-14,2,2.86666666666667,0.860542709047564,4.87279062428577,2,2,4,2
2020-10-23,2020-10-15,3,4.06666666666667,1.90262107256904,6.23071226076429,3,3,6,4
2020-10-23,2020-10-16,1,2.2,-0.0712815765554034,4.4712815765554,1,1,3,1
2020-10-23,2020-10-17,1,2.33333333333333,-0.15326005253953,4.8199267192062,1,1,4,2
2020-10-23,2020-10-18,0,1.6,-1.14533300955154,4.34533300955154,0,0,1,0
2020-10-23,2020-10-19,1,2.93333333333333,-0.0667199995259344,5.9333866661926,1,1,5,2
2020-10-23,2020-10-20,0,2.13333333333333,-0.974540537981267,5.24120720464793,0,0,4,1
2020-10-23,2020-10-21,0,2.26666666666667,-0.9168073267353,5.45014066006863,0,0,6,2
2020-10-23,2020-10-22,1,3.53333333333333,0.143906636481293,6.92276003018537,0,0,6,1
2020-10-23,2020-10-23,0,2.6,-0.82699868689791,6.02699868689791,0,0,6,1
2020-10-24,2020-09-24,1,1,1,1,,,,
2020-10-24,2020-09-25,4,4,4,4,,,,
2020-10-24,2020-09-26,2,2,2,2,,,,
2020-10-24,2020-09-27,1,1,1,1,,,,
2020-10-24,2020-09-28,1,1,1,1,,,,
2020-10-24,2020-09-29,2,2,2,2,2,2,4,2
2020-10-24,2020-09-30,4,4,4,4,4,4,7,5
2020-10-24,2020-10-01,1,1,1,1,1,1,2,1
2020-10-24,2020-10-02,3,3,3,3,3,3,5,3
2020-10-24,2020-10-03,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-24,2020-10-04,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-24,2020-10-05,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,3,2
2020-10-24,2020-10-06,4,4.06666666666667,3.56059684276223,4.5727364905711,4,4,7,5
2020-10-24,2020-10-07,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-24,2020-10-08,1,1.06666666666667,0.560596842762231,1.5727364905711,1,1,2,1
2020-10-24,2020-10-09,5,5.06666666666667,4.56059684276223,5.5727364905711,5,5,7,5
2020-10-24,2020-10-10,4,4.06666666666667,3.56059684276223,4.5727364905711,4,4,6,4
2020-10-24,2020-10-11,2,2.2,1.34458587027491,3.05541412972509,2,2,3,2
2020-10-24,2020-10-12,2,2.26666666666667,1.27276526310593,3.2605680702274,2,2,3,2
2020-10-24,2020-10-13,1,1.4,0.190261736297199,2.6097382637028,1,1,2,1
2020-10-24,2020-10-14,2,2.6,0.965733599847728,4.23426640015227,2,2,4,2
2020-10-24,2020-10-15,3,3.86666666666667,1.86054270904756,5.87279062428577,3,3,5,3
2020-10-24,2020-10-16,1,2.06666666666667,-0.0973789274309564,4.23071226076429,1,1,3,1
2020-10-24,2020-10-17,1,2.2,-0.0712815765554034,4.4712815765554,1,1,3,1
2020-10-24,2020-10-18,0,1.33333333333333,-1.15326005253953,3.8199267192062,0,0,1,0
2020-10-24,2020-10-19,1,2.53333333333333,-0.185215299056138,5.25188196572281,1,1,4,2
2020-10-24,2020-10-20,0,1.86666666666667,-1.10889602521757,4.8422293585509,0,0,4,1
2020-10-24,2020-10-21,0,2,-1.054439392098,5.054439392098,0,0,5,1
2020-10-24,2020-10-22,1,3.13333333333333,0.00200347739885043,6.26466318926782,0,0,5,1
2020-10-24,2020-10-23,0,2.4,-0.940498964725679,5.74049896472568,0,0,5,1
2020-10-24,2020-10-24,0,2.46666666666667,-0.911948434228965,5.8452817675623,0,0,5,1
2020-10-25,2020-09-25,4,4,4,4,,,,
2020-10-25,2020-09-26,2,2,2,2,,,,
2020-10-25,2020-09-27,1,1,1,1,,,,
2020-10-25,2020-09-28,1,1,1,1,,,,
2020-10-25,2020-09-29,2,2,2,2,,,,
2020-10-25,2020-09-30,4,4,4,4,4,4,7,5
2020-10-25,2020-10-01,1,1,1,1,1,1,2,1
2020-10-25,2020-10-02,3,3,3,3,3,3,5,3
2020-10-25,2020-10-03,3,3,3,3,3,3,5,3
2020-10-25,2020-10-04,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,4,3
2020-10-25,2020-10-05,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,3,2
2020-10-25,2020-10-06,4,4.06666666666667,3.56059684276223,4.5727364905711,4,4,7,5
2020-10-25,2020-10-07,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-25,2020-10-08,1,1.06666666666667,0.560596842762231,1.5727364905711,1,1,2,1
2020-10-25,2020-10-09,5,5.06666666666667,4.56059684276223,5.5727364905711,5,5,8,5
2020-10-25,2020-10-10,4,4.06666666666667,3.56059684276223,4.5727364905711,4,4,6,4
2020-10-25,2020-10-11,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,3,2
2020-10-25,2020-10-12,2,2.2,1.34458587027491,3.05541412972509,2,2,3,2
2020-10-25,2020-10-13,1,1.26666666666667,0.272765263105931,2.2605680702274,1,1,2,1
2020-10-25,2020-10-14,2,2.4,1.1902617362972,3.6097382637028,2,2,4,2
2020-10-25,2020-10-15,3,3.6,1.96573359984773,5.23426640015227,3,3,5,3
2020-10-25,2020-10-16,1,1.86666666666667,-0.139457290952437,3.87279062428577,1,1,3,1
2020-10-25,2020-10-17,1,2.06666666666667,-0.0973789274309564,4.23071226076429,1,1,4,2
2020-10-25,2020-10-18,0,1.2,-1.0712815765554,3.4712815765554,0,0,1,0
2020-10-25,2020-10-19,1,2.33333333333333,-0.15326005253953,4.8199267192062,1,1,4,2
2020-10-25,2020-10-20,0,1.53333333333333,-1.18521529905614,4.25188196572281,0,0,4,1
2020-10-25,2020-10-21,0,1.86666666666667,-1.10889602521757,4.8422293585509,0,0,5,2
2020-10-25,2020-10-22,1,3,-0.0544393920980002,6.054439392098,0,0,6,1
2020-10-25,2020-10-23,0,2.13333333333333,-0.99799652260115,5.26466318926782,0,0,6,1
2020-10-25,2020-10-24,0,2.4,-0.940498964725679,5.74049896472568,0,0,6,1
2020-10-25,2020-10-25,0,2.46666666666667,-0.911948434228965,5.8452817675623,0,0,6,1
2020-10-26,2020-09-26,2,2,2,2,,,,
2020-10-26,2020-09-27,1,1,1,1,,,,
2020-10-26,2020-09-28,1,1,1,1,,,,
2020-10-26,2020-09-29,2,2,2,2,,,,
2020-10-26,2020-09-30,4,4,4,4,,,,
2020-10-26,2020-10-01,1,1,1,1,1,1,2,1
2020-10-26,2020-10-02,3,3,3,3,3,3,5,3
2020-10-26,2020-10-03,3,3,3,3,3,3,5,3
2020-10-26,2020-10-04,3,3,3,3,3,3,4,3
2020-10-26,2020-10-05,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,3,2
2020-10-26,2020-10-06,4,4.06666666666667,3.56059684276223,4.5727364905711,4,4,7,5
2020-10-26,2020-10-07,3,3.06666666666667,2.56059684276223,3.5727364905711,3,3,5,3
2020-10-26,2020-10-08,1,1.06666666666667,0.560596842762231,1.5727364905711,1,1,2,1
2020-10-26,2020-10-09,5,5.06666666666667,4.56059684276223,5.5727364905711,5,5,8,5
2020-10-26,2020-10-10,4,4.06666666666667,3.56059684276223,4.5727364905711,4,4,6,4
2020-10-26,2020-10-11,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,3,2
2020-10-26,2020-10-12,2,2.06666666666667,1.56059684276223,2.5727364905711,2,2,3,2
2020-10-26,2020-10-13,1,1.2,0.34458587027491,2.05541412972509,1,1,3,1
2020-10-26,2020-10-14,2,2.26666666666667,1.27276526310593,3.2605680702274,2,2,4,2
2020-10-26,2020-10-15,3,3.4,2.1902617362972,4.6097382637028,3,3,5,3
2020-10-26,2020-10-16,1,1.6,-0.0342664001522721,3.23426640015227,1,1,3,1
2020-10-26,2020-10-17,1,1.86666666666667,-0.139457290952437,3.87279062428577,1,1,3,1
2020-10-26,2020-10-18,0,1.06666666666667,-1.09737892743096,3.23071226076429,0,0,1,0
2020-10-26,2020-10-19,1,2.2,-0.0712815765554034,4.4712815765554,1,1,4,2
2020-10-26,2020-10-20,0,1.33333333333333,-1.15326005253953,3.8199267192062,0,0,4,1
2020-10-26,2020-10-21,0,1.53333333333333,-1.18521529905614,4.25188196572281,0,0,5,1
2020-10-26,2020-10-22,1,2.86666666666667,-0.108896025217565,5.8422293585509,1,1,7,2
2020-10-26,2020-10-23,0,2,-1.054439392098,5.054439392098,0,0,6,1
2020-10-26,2020-10-24,0,2.13333333333333,-0.99799652260115,5.26466318926782,0,0,6,1
2020-10-26,2020-10-25,0,2.4,-0.940498964725679,5.74049896472568,0,0,6,1
2020-10-26,2020-10-26,0,2.46666666666667,-0.911948434228965,5.8452817675623,0,0,6,1
2020-10-27,2020-09-27,1,-1.06666666666667,-4.2270717039997,2.09373837066636,,,,
2020-10-27,2020-09-28,1,-1.06666666666667,-4.2270717039997,2.09373837066636,,,,
2020-10-27,2020-09-29,2,-0.0666666666666664,-3.2270717039997,3.09373837066637,,,,
2020-10-27,2020-09-30,4,1.93333333333333,-1.2270717039997,5.09373837066637,,,,
2020-10-27,2020-10-01,1,-1.06666666666667,-4.2270717039997,2.09373837066636,,,,
2020-10-27,2020-10-02,3,0.933333333333334,-2.2270717039997,4.09373837066637,3,3,5,3
2020-10-27,2020-10-03,3,0.933333333333334,-2.2270717039997,4.09373837066637,3,3,5,3
2020-10-27,2020-10-04,3,0.933333333333334,-2.2270717039997,4.09373837066637,3,3,4,3
2020-10-27,2020-10-05,2,-0.0666666666666664,-3.2270717039997,3.09373837066637,2,2,3,2
2020-10-27,2020-10-06,4,2,-1.20066659723669,5.20066659723669,4,4,7,5
2020-10-27,2020-10-07,3,1,-2.20066659723669,4.20066659723669,3,3,5,3
2020-10-27,2020-10-08,1,-1,-4.20066659723669,2.20066659723669,1,1,2,1
2020-10-27,2020-10-09,5,3,-0.200666597236685,6.20066659723669,5,5,8,5
2020-10-27,2020-10-10,4,2,-1.20066659723669,5.20066659723669,4,4,6,4
2020-10-27,2020-10-11,2,0,-3.20066659723669,3.20066659723669,2,2,3,2
2020-10-27,2020-10-12,3,1,-2.20066659723669,4.20066659723669,3,3,4,3
2020-10-27,2020-10-13,1,-0.933333333333333,-4.1737612886092,2.30709462194253,1,1,2,1
2020-10-27,2020-10-14,2,0.2,-3.11300467853579,3.51300467853578,2,2,3,2
2020-10-27,2020-10-15,3,1.26666666666667,-2.08476685746396,4.6181001907973,3,3,5,3
2020-10-27,2020-10-16,1,-0.6,-4.02165651890036,2.82165651890036,1,1,2,1
2020-10-27,2020-10-17,2,0.6,-2.9937575507167,4.19375755071671,2,2,4,2
2020-10-27,2020-10-18,1,-0.0666666666666667,-3.85857383852623,3.7252405051929,1,1,2,1
2020-10-27,2020-10-19,2,1.2,-2.69659680576098,5.09659680576098,2,2,5,3
2020-10-27,2020-10-20,2,1.4,-2.58020434986279,5.38020434986279,2,2,7,4
2020-10-27,2020-10-21,2,1.66666666666667,-2.54575939598812,5.87909272932146,2,2,7,4
2020-10-27,2020-10-22,4,4,-0.444862202588512,8.44486220258851,4,4,11,6
2020-10-27,2020-10-23,2,2.53333333333333,-2.26003987002426,7.32670653669093,2,2,11,5
2020-10-27,2020-10-24,0,0.8,-4.13255849771022,5.73255849771022,0,0,9,4
2020-10-27,2020-10-25,2,2.93333333333333,-2.04720479020312,7.91387145686978,2,2,12,5
2020-10-27,2020-10-26,1,2.33333333333333,-2.85233923635326,7.51900590301993,1,1,13,5
2020-10-27,2020-10-27,0,1.46666666666667,-3.76466458519138,6.69799791852471,0,0,12,5
2020-10-28,2020-09-28,1,-1,-4.20637697929194,2.20637697929194,,,,
2020-10-28,2020-09-29,2,0,-3.20637697929194,3.20637697929194,,,,
2020-10-28,2020-09-30,4,2,-1.20637697929194,5.20637697929194,,,,
2020-10-28,2020-10-01,1,-1,-4.20637697929194,2.20637697929194,,,,
2020-10-28,2020-10-02,3,1,-2.20637697929194,4.20637697929194,,,,
2020-10-28,2020-10-03,3,1,-2.20637697929194,4.20637697929194,3,3,5,3
2020-10-28,2020-10-04,3,1,-2.20637697929194,4.20637697929194,3,3,4,3
2020-10-28,2020-10-05,2,0,-3.20637697929194,3.20637697929194,2,2,3,2
2020-10-28,2020-10-06,4,2,-1.20637697929194,5.20637697929194,4,4,6,4
2020-10-28,2020-10-07,3,1.06666666666667,-2.17940172447977,4.3127350578131,3,3,5,3
2020-10-28,2020-10-08,1,-0.933333333333333,-4.17940172447977,2.3127350578131,1,1,2,1
2020-10-28,2020-10-09,5,3.06666666666667,-0.179401724479768,6.3127350578131,5,5,8,6
2020-10-28,2020-10-10,4,2.06666666666667,-1.17940172447977,5.3127350578131,4,4,6,4
2020-10-28,2020-10-11,2,0.0666666666666667,-3.17940172447977,3.3127350578131,2,2,3,2
2020-10-28,2020-10-12,3,1.06666666666667,-2.17940172447977,4.3127350578131,3,3,4,3
2020-10-28,2020-10-13,1,-0.933333333333333,-4.17940172447977,2.3127350578131,1,1,2,1
2020-10-28,2020-10-14,2,0.133333333333333,-3.15194696926897,3.41861363593563,2,2,3,2
2020-10-28,2020-10-15,3,1.26666666666667,-2.09022078055782,4.62355411389115,3,3,4,3
2020-10-28,2020-10-16,2,0.266666666666667,-3.09022078055782,3.62355411389115,2,2,3,2
2020-10-28,2020-10-17,2,0.466666666666667,-2.98691890970658,3.92025224303991,2,2,3,2
2020-10-28,2020-10-18,1,-0.333333333333333,-3.95750404307278,3.29083737640611,1,1,2,1
2020-10-28,2020-10-19,3,1.93333333333333,-1.87301925149115,5.73968591815781,3,3,4,3
2020-10-28,2020-10-20,3,2.2,-1.71065552902153,6.11065552902153,3,3,6,4
2020-10-28,2020-10-21,2,1.46666666666667,-2.54558124857154,5.47891458190487,2,2,5,3
2020-10-28,2020-10-22,5,4.73333333333333,0.490617222161152,8.97604944450552,5,5,10,6
2020-10-28,2020-10-23,2,2.13333333333333,-2.34841632500324,6.61508299166991,2,2,10,5
2020-10-28,2020-10-24,1,1.66666666666667,-3.16093177009945,6.49426510343279,1,1,10,5
2020-10-28,2020-10-25,2,2.93333333333333,-2.0324912037736,7.89915787044027,2,2,11,5
2020-10-28,2020-10-26,4,5.06666666666667,0.053180853382659,10.0801524799507,4,4,14,6
2020-10-28,2020-10-27,0,1.66666666666667,-3.70612404208051,7.03945737541385,0,1,13,5
2020-10-28,2020-10-28,0,1.8,-3.61687240634913,7.21687240634913,0,1,13,5
2020-10-29,2020-09-29,2,0,-3.20637697929194,3.20637697929194,,,,
2020-10-29,2020-09-30,4,2,-1.20637697929194,5.20637697929194,,,,
2020-10-29,2020-10-01,1,-1,-4.20637697929194,2.20637697929194,,,,
2020-10-29,2020-10-02,3,1,-2.20637697929194,4.20637697929194,,,,
2020-10-29,2020-10-03,3,1,-2.20637697929194,4.20637697929194,,,,
2020-10-29,2020-10-04,3,1,-2.20637697929194,4.20637697929194,3,3,4,3
2020-10-29,2020-10-05,2,0,-3.20637697929194,3.20637697929194,2,2,3,2
2020-10-29,2020-10-06,4,2,-1.20637697929194,5.20637697929194,4,4,6,4
2020-10-29,2020-10-07,3,1,-2.20637697929194,4.20637697929194,3,3,4,3
2020-10-29,2020-10-08,1,-0.933333333333333,-4.17940172447977,2.3127350578131,1,1,2,1
2020-10-29,2020-10-09,5,3.06666666666667,-0.179401724479768,6.3127350578131,5,5,8,6
2020-10-29,2020-10-10,5,3.06666666666667,-0.179401724479768,6.3127350578131,5,5,7,5
2020-10-29,2020-10-11,2,0.133333333333333,-3.15194696926897,3.41861363593563,2,2,3,2
2020-10-29,2020-10-12,3,1.13333333333333,-2.15194696926897,4.41861363593563,3,3,4,3
2020-10-29,2020-10-13,1,-0.866666666666667,-4.15194696926897,2.41861363593563,1,1,2,1
2020-10-29,2020-10-14,2,0.133333333333333,-3.15194696926897,3.41861363593563,2,2,3,2
2020-10-29,2020-10-15,3,1.2,-2.12402968298018,4.52402968298018,3,3,4,3
2020-10-29,2020-10-16,2,0.266666666666667,-3.09566585704362,3.62899919037696,2,2,3,2
2020-10-29,2020-10-17,2,0.266666666666667,-3.09566585704362,3.62899919037696,2,2,3,2
2020-10-29,2020-10-18,1,-0.6,-4.03233254022198,2.83233254022198,1,1,2,1
2020-10-29,2020-10-19,3,1.6,-2.00392378757746,5.20392378757746,3,3,4,3
2020-10-29,2020-10-20,3,1.86666666666667,-1.92041312300417,5.65374645633751,3,3,5,3
2020-10-29,2020-10-21,2,1.13333333333333,-2.75856594593893,5.0252326126056,2,2,4,2
2020-10-29,2020-10-22,6,5.4,1.40603121360887,9.39396878639113,6,6,11,7
2020-10-29,2020-10-23,2,1.6,-2.54236003585718,5.74236003585718,2,2,8,4
2020-10-29,2020-10-24,3,3,-1.38686524373232,7.38686524373232,3,3,11,6
2020-10-29,2020-10-25,2,2.6,-2.1933732033576,7.3933732033576,2,2,10,5
2020-10-29,2020-10-26,4,4.86666666666667,-0.0658918310435555,9.79922516437689,4,4,13,7
2020-10-29,2020-10-27,0,0.933333333333333,-4.02511803781069,5.89178470447735,0,1,10,4
2020-10-29,2020-10-28,1,2.4,-2.87312683961487,7.67312683961487,1,1,14,6
2020-10-29,2020-10-29,0,1.6,-3.73520633777801,6.93520633777801,0,1,13,5
2020-10-30,2020-09-30,4,2,-1.20637697929194,5.20637697929194,,,,
2020-10-30,2020-10-01,1,-1,-4.20637697929194,2.20637697929194,,,,
2020-10-30,2020-10-02,3,1,-2.20637697929194,4.20637697929194,,,,
2020-10-30,2020-10-03,3,1,-2.20637697929194,4.20637697929194,,,,
2020-10-30,2020-10-04,3,1,-2.20637697929194,4.20637697929194,,,,
2020-10-30,2020-10-05,2,0,-3.20637697929194,3.20637697929194,2,2,3,2
2020-10-30,2020-10-06,4,2,-1.20637697929194,5.20637697929194,4,4,6,4
2020-10-30,2020-10-07,3,1,-2.20637697929194,4.20637697929194,3,3,4,3
2020-10-30,2020-10-08,1,-1,-4.20637697929194,2.20637697929194,1,1,2,1
2020-10-30,2020-10-09,5,3.06666666666667,-0.179401724479768,6.3127350578131,5,5,7,5
2020-10-30,2020-10-10,5,3.06666666666667,-0.179401724479768,6.3127350578131,5,5,8,6
2020-10-30,2020-10-11,2,0.0666666666666667,-3.17940172447977,3.3127350578131,2,2,3,2
2020-10-30,2020-10-12,3,1.13333333333333,-2.15194696926897,4.41861363593563,3,3,4,3
2020-10-30,2020-10-13,1,-0.866666666666667,-4.15194696926897,2.41861363593563,1,1,2,1
2020-10-30,2020-10-14,2,0.133333333333333,-3.15194696926897,3.41861363593563,2,2,3,2
2020-10-30,2020-10-15,3,1.13333333333333,-2.15194696926897,4.41861363593563,3,3,4,3
2020-10-30,2020-10-16,2,0.2,-3.12402968298018,3.52402968298018,2,2,3,2
2020-10-30,2020-10-17,3,1.26666666666667,-2.09566585704362,4.62899919037696,3,3,4,3
2020-10-30,2020-10-18,1,-0.666666666666667,-4.06687058212037,2.73353724878703,1,1,2,1
2020-10-30,2020-10-19,3,1.4,-2.03765811757559,4.83765811757559,3,3,4,3
2020-10-30,2020-10-20,3,1.6,-2.0089961669879,5.2089961669879,3,3,5,3
2020-10-30,2020-10-21,2,0.866666666666667,-2.9252405051929,4.65857383852623,2,2,3,2
2020-10-30,2020-10-22,6,5.06666666666667,1.18889411015952,8.94443922317382,6,6,9,6
2020-10-30,2020-10-23,2,1.33333333333333,-2.64687101652946,5.31353768319612,2,2,6,3
2020-10-30,2020-10-24,4,3.53333333333333,-0.595756961957709,7.66242362862438,4,4,10,6
2020-10-30,2020-10-25,2,2,-2.37851725283038,6.37851725283038,2,2,7,3
2020-10-30,2020-10-26,5,5.53333333333333,0.743778030385053,10.3228886362816,5,5,12,7
2020-10-30,2020-10-27,1,1.86666666666667,-3.07330364363548,6.80663697696881,1,1,10,5
2020-10-30,2020-10-28,1,2,-2.98787864059796,6.98787864059796,1,1,12,5
2020-10-30,2020-10-29,0,1.46666666666667,-3.83414081899059,6.76747415232392,0,1,12,5
2020-10-30,2020-10-30,0,1.66666666666667,-3.69589988303694,7.02923321637027,0,1,13,5
2020-10-31,2020-10-01,1,-1,-4.20637697929194,2.20637697929194,,,,
2020-10-31,2020-10-02,3,1,-2.20637697929194,4.20637697929194,,,,
2020-10-31,2020-10-03,3,1,-2.20637697929194,4.20637697929194,,,,
2020-10-31,2020-10-04,3,1,-2.20637697929194,4.20637697929194,,,,
2020-10-31,2020-10-05,2,0,-3.20637697929194,3.20637697929194,,,,
2020-10-31,2020-10-06,4,2,-1.20637697929194,5.20637697929194,4,4,6,4
2020-10-31,2020-10-07,3,1,-2.20637697929194,4.20637697929194,3,3,5,3
2020-10-31,2020-10-08,1,-1,-4.20637697929194,2.20637697929194,1,1,2,1
2020-10-31,2020-10-09,5,3,-0.206376979291944,6.20637697929194,5,5,7,5
2020-10-31,2020-10-10,5,3.06666666666667,-0.179401724479768,6.3127350578131,5,5,7,5
