date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-03-18,15,2020-06-05,79,0,0,14 Days +
2020-03-19,8,2020-06-05,78,0,0,14 Days +
2020-03-20,17,2020-06-05,77,0,0,14 Days +
2020-03-21,13,2020-06-05,76,0,0,14 Days +
2020-03-22,28,2020-06-05,75,0,0,14 Days +
2020-03-23,37,2020-06-05,74,0,0,14 Days +
2020-03-24,32,2020-06-05,73,0,0,14 Days +
2020-03-25,31,2020-06-05,72,0,0,14 Days +
2020-03-26,40,2020-06-05,71,0,0,14 Days +
2020-03-27,28,2020-06-05,70,0,0,14 Days +
2020-03-28,28,2020-06-05,69,0,0,14 Days +
2020-03-29,41,2020-06-05,68,0,0,14 Days +
2020-03-30,30,2020-06-05,67,0,0,14 Days +
2020-03-31,33,2020-06-05,66,0,0,14 Days +
2020-04-01,48,2020-06-05,65,0,0,14 Days +
2020-04-02,47,2020-06-05,64,0,0,14 Days +
2020-04-03,39,2020-06-05,63,0,0,14 Days +
2020-04-04,36,2020-06-05,62,0,0,14 Days +
2020-04-05,45,2020-06-05,61,0,0,14 Days +
2020-04-06,43,2020-06-05,60,0,0,14 Days +
2020-04-07,45,2020-06-05,59,0,0,14 Days +
2020-04-08,46,2020-06-05,58,0,0,14 Days +
2020-04-09,36,2020-06-05,57,0,0,14 Days +
2020-04-10,36,2020-06-05,56,0,0,14 Days +
2020-04-11,46,2020-06-05,55,0,0,14 Days +
2020-04-12,35,2020-06-05,54,0,0,14 Days +
2020-04-13,43,2020-06-05,53,0,0,14 Days +
2020-04-14,41,2020-06-05,52,0,0,14 Days +
2020-04-15,32,2020-06-05,51,0,0,14 Days +
2020-04-16,33,2020-06-05,50,0,0,14 Days +
2020-04-17,40,2020-06-05,49,0,0,14 Days +
2020-04-18,29,2020-06-05,48,0,0,14 Days +
2020-04-19,34,2020-06-05,47,-1,-0.0285714285714286,14 Days +
2020-04-20,27,2020-06-05,46,0,0,14 Days +
2020-04-21,34,2020-06-05,45,0,0,14 Days +
2020-04-22,49,2020-06-05,44,0,0,14 Days +
2020-04-23,27,2020-06-05,43,0,0,14 Days +
2020-04-24,46,2020-06-05,42,0,0,14 Days +
2020-04-25,28,2020-06-05,41,0,0,14 Days +
2020-04-26,26,2020-06-05,40,0,0,14 Days +
2020-04-27,27,2020-06-05,39,0,0,14 Days +
2020-04-28,32,2020-06-05,38,0,0,14 Days +
2020-04-29,25,2020-06-05,37,0,0,14 Days +
2020-04-30,33,2020-06-05,36,0,0,14 Days +
2020-05-01,15,2020-06-05,35,0,0,14 Days +
2020-05-02,30,2020-06-05,34,0,0,14 Days +
2020-05-03,25,2020-06-05,33,0,0,14 Days +
2020-05-04,25,2020-06-05,32,0,0,14 Days +
2020-05-05,20,2020-06-05,31,0,0,14 Days +
2020-05-06,27,2020-06-05,30,0,0,14 Days +
2020-05-07,28,2020-06-05,29,0,0,14 Days +
2020-05-08,25,2020-06-05,28,0,0,14 Days +
2020-05-09,14,2020-06-05,27,0,0,14 Days +
2020-05-10,17,2020-06-05,26,0,0,14 Days +
2020-05-11,15,2020-06-05,25,0,0,14 Days +
2020-05-12,16,2020-06-05,24,0,0,14 Days +
2020-05-13,19,2020-06-05,23,0,0,14 Days +
2020-05-14,15,2020-06-05,22,0,0,14 Days +
2020-05-15,20,2020-06-05,21,0,0,14 Days +
2020-05-16,18,2020-06-05,20,0,0,14 Days +
2020-05-17,20,2020-06-05,19,0,0,14 Days +
2020-05-18,24,2020-06-05,18,0,0,14 Days +
2020-05-19,12,2020-06-05,17,0,0,14 Days +
2020-05-20,14,2020-06-05,16,0,0,14 Days +
2020-05-21,13,2020-06-05,15,0,0,14 Days +
2020-05-22,15,2020-06-05,14,0,0,14 Days +
2020-05-23,15,2020-06-05,13,0,0,7-13 Days
2020-05-24,16,2020-06-05,12,0,0,7-13 Days
2020-05-25,28,2020-06-05,11,0,0,7-13 Days
2020-05-26,14,2020-06-05,10,0,0,7-13 Days
2020-05-27,15,2020-06-05,9,0,0,7-13 Days
2020-05-28,18,2020-06-05,8,0,0,7-13 Days
2020-05-29,13,2020-06-05,7,0,0,7-13 Days
2020-05-30,20,2020-06-05,6,0,0,5-6 Days
2020-05-31,12,2020-06-05,5,0,0,5-6 Days
2020-06-01,20,2020-06-05,4,0,0,3-4 Days
2020-06-02,15,2020-06-05,3,0,0,3-4 Days
2020-06-03,12,2020-06-05,2,2,0.2,2 Days
2020-06-04,9,2020-06-05,1,7,3.5,1 Day
2020-06-05,1,2020-06-05,0,1,,Same day
2020-03-01,0,2020-06-06,97,0,0,14 Days +
2020-03-02,0,2020-06-06,96,0,0,14 Days +
2020-03-03,0,2020-06-06,95,0,0,14 Days +
2020-03-04,0,2020-06-06,94,0,0,14 Days +
2020-03-05,0,2020-06-06,93,0,0,14 Days +
2020-03-06,1,2020-06-06,92,0,0,14 Days +
2020-03-07,1,2020-06-06,91,0,0,14 Days +
2020-03-08,1,2020-06-06,90,0,0,14 Days +
2020-03-09,0,2020-06-06,89,0,0,14 Days +
2020-03-10,2,2020-06-06,88,0,0,14 Days +
2020-03-11,1,2020-06-06,87,0,0,14 Days +
2020-03-12,0,2020-06-06,86,0,0,14 Days +
2020-03-13,2,2020-06-06,85,0,0,14 Days +
2020-03-14,6,2020-06-06,84,0,0,14 Days +
2020-03-15,5,2020-06-06,83,0,0,14 Days +
2020-03-16,5,2020-06-06,82,0,0,14 Days +
2020-03-17,4,2020-06-06,81,0,0,14 Days +
2020-03-18,15,2020-06-06,80,0,0,14 Days +
2020-03-19,8,2020-06-06,79,0,0,14 Days +
2020-03-20,17,2020-06-06,78,0,0,14 Days +
2020-03-21,13,2020-06-06,77,0,0,14 Days +
2020-03-22,28,2020-06-06,76,0,0,14 Days +
2020-03-23,37,2020-06-06,75,0,0,14 Days +
2020-03-24,32,2020-06-06,74,0,0,14 Days +
2020-03-25,31,2020-06-06,73,0,0,14 Days +
2020-03-26,40,2020-06-06,72,0,0,14 Days +
2020-03-27,28,2020-06-06,71,0,0,14 Days +
2020-03-28,28,2020-06-06,70,0,0,14 Days +
2020-03-29,41,2020-06-06,69,0,0,14 Days +
2020-03-30,30,2020-06-06,68,0,0,14 Days +
2020-03-31,33,2020-06-06,67,0,0,14 Days +
2020-04-01,48,2020-06-06,66,0,0,14 Days +
2020-04-02,47,2020-06-06,65,0,0,14 Days +
2020-04-03,39,2020-06-06,64,0,0,14 Days +
2020-04-04,36,2020-06-06,63,0,0,14 Days +
2020-04-05,45,2020-06-06,62,0,0,14 Days +
2020-04-06,43,2020-06-06,61,0,0,14 Days +
2020-04-07,45,2020-06-06,60,0,0,14 Days +
2020-04-08,47,2020-06-06,59,1,0.0217391304347827,14 Days +
2020-04-09,36,2020-06-06,58,0,0,14 Days +
2020-04-10,36,2020-06-06,57,0,0,14 Days +
2020-04-11,46,2020-06-06,56,0,0,14 Days +
2020-04-12,35,2020-06-06,55,0,0,14 Days +
2020-04-13,43,2020-06-06,54,0,0,14 Days +
2020-04-14,41,2020-06-06,53,0,0,14 Days +
2020-04-15,32,2020-06-06,52,0,0,14 Days +
2020-04-16,33,2020-06-06,51,0,0,14 Days +
2020-04-17,40,2020-06-06,50,0,0,14 Days +
2020-04-18,29,2020-06-06,49,0,0,14 Days +
2020-04-19,34,2020-06-06,48,0,0,14 Days +
2020-04-20,27,2020-06-06,47,0,0,14 Days +
2020-04-21,34,2020-06-06,46,0,0,14 Days +
2020-04-22,49,2020-06-06,45,0,0,14 Days +
2020-04-23,27,2020-06-06,44,0,0,14 Days +
2020-04-24,46,2020-06-06,43,0,0,14 Days +
2020-04-25,28,2020-06-06,42,0,0,14 Days +
2020-04-26,26,2020-06-06,41,0,0,14 Days +
2020-04-27,27,2020-06-06,40,0,0,14 Days +
2020-04-28,33,2020-06-06,39,1,0.03125,14 Days +
2020-04-29,25,2020-06-06,38,0,0,14 Days +
2020-04-30,33,2020-06-06,37,0,0,14 Days +
2020-05-01,15,2020-06-06,36,0,0,14 Days +
2020-05-02,30,2020-06-06,35,0,0,14 Days +
2020-05-03,25,2020-06-06,34,0,0,14 Days +
2020-05-04,25,2020-06-06,33,0,0,14 Days +
2020-05-05,20,2020-06-06,32,0,0,14 Days +
2020-05-06,27,2020-06-06,31,0,0,14 Days +
2020-05-07,28,2020-06-06,30,0,0,14 Days +
2020-05-08,25,2020-06-06,29,0,0,14 Days +
2020-05-09,14,2020-06-06,28,0,0,14 Days +
2020-05-10,17,2020-06-06,27,0,0,14 Days +
2020-05-11,15,2020-06-06,26,0,0,14 Days +
2020-05-12,16,2020-06-06,25,0,0,14 Days +
2020-05-13,19,2020-06-06,24,0,0,14 Days +
2020-05-14,15,2020-06-06,23,0,0,14 Days +
2020-05-15,20,2020-06-06,22,0,0,14 Days +
2020-05-16,18,2020-06-06,21,0,0,14 Days +
2020-05-17,20,2020-06-06,20,0,0,14 Days +
2020-05-18,24,2020-06-06,19,0,0,14 Days +
2020-05-19,13,2020-06-06,18,1,0.0833333333333333,14 Days +
2020-05-20,14,2020-06-06,17,0,0,14 Days +
2020-05-21,13,2020-06-06,16,0,0,14 Days +
2020-05-22,15,2020-06-06,15,0,0,14 Days +
2020-05-23,16,2020-06-06,14,1,0.0666666666666667,14 Days +
2020-05-24,16,2020-06-06,13,0,0,7-13 Days
2020-05-25,28,2020-06-06,12,0,0,7-13 Days
2020-05-26,14,2020-06-06,11,0,0,7-13 Days
2020-05-27,15,2020-06-06,10,0,0,7-13 Days
2020-05-28,19,2020-06-06,9,1,0.0555555555555556,7-13 Days
2020-05-29,13,2020-06-06,8,0,0,7-13 Days
2020-05-30,20,2020-06-06,7,0,0,7-13 Days
2020-05-31,12,2020-06-06,6,0,0,5-6 Days
2020-06-01,20,2020-06-06,5,0,0,5-6 Days
2020-06-02,15,2020-06-06,4,0,0,3-4 Days
2020-06-03,12,2020-06-06,3,0,0,3-4 Days
2020-06-04,11,2020-06-06,2,2,0.222222222222222,2 Days
2020-06-05,4,2020-06-06,1,3,3,1 Day
2020-06-06,0,2020-06-06,0,0,0,Same day
2020-03-01,0,2020-06-07,98,0,0,14 Days +
2020-03-02,0,2020-06-07,97,0,0,14 Days +
2020-03-03,0,2020-06-07,96,0,0,14 Days +
2020-03-04,0,2020-06-07,95,0,0,14 Days +
2020-03-05,0,2020-06-07,94,0,0,14 Days +
2020-03-06,1,2020-06-07,93,0,0,14 Days +
2020-03-07,1,2020-06-07,92,0,0,14 Days +
2020-03-08,1,2020-06-07,91,0,0,14 Days +
2020-03-09,0,2020-06-07,90,0,0,14 Days +
2020-03-10,2,2020-06-07,89,0,0,14 Days +
2020-03-11,1,2020-06-07,88,0,0,14 Days +
2020-03-12,0,2020-06-07,87,0,0,14 Days +
2020-03-13,2,2020-06-07,86,0,0,14 Days +
2020-03-14,6,2020-06-07,85,0,0,14 Days +
2020-03-15,5,2020-06-07,84,0,0,14 Days +
2020-03-16,5,2020-06-07,83,0,0,14 Days +
2020-03-17,4,2020-06-07,82,0,0,14 Days +
2020-03-18,15,2020-06-07,81,0,0,14 Days +
2020-03-19,8,2020-06-07,80,0,0,14 Days +
2020-03-20,17,2020-06-07,79,0,0,14 Days +
2020-03-21,13,2020-06-07,78,0,0,14 Days +
2020-03-22,28,2020-06-07,77,0,0,14 Days +
2020-03-23,37,2020-06-07,76,0,0,14 Days +
2020-03-24,32,2020-06-07,75,0,0,14 Days +
2020-03-25,31,2020-06-07,74,0,0,14 Days +
2020-03-26,40,2020-06-07,73,0,0,14 Days +
2020-03-27,28,2020-06-07,72,0,0,14 Days +
2020-03-28,28,2020-06-07,71,0,0,14 Days +
2020-03-29,41,2020-06-07,70,0,0,14 Days +
2020-03-30,30,2020-06-07,69,0,0,14 Days +
2020-03-31,33,2020-06-07,68,0,0,14 Days +
2020-04-01,48,2020-06-07,67,0,0,14 Days +
2020-04-02,47,2020-06-07,66,0,0,14 Days +
2020-04-03,39,2020-06-07,65,0,0,14 Days +
2020-04-04,36,2020-06-07,64,0,0,14 Days +
2020-04-05,45,2020-06-07,63,0,0,14 Days +
2020-04-06,43,2020-06-07,62,0,0,14 Days +
2020-04-07,45,2020-06-07,61,0,0,14 Days +
2020-04-08,47,2020-06-07,60,0,0,14 Days +
2020-04-09,36,2020-06-07,59,0,0,14 Days +
2020-04-10,36,2020-06-07,58,0,0,14 Days +
2020-04-11,46,2020-06-07,57,0,0,14 Days +
2020-04-12,35,2020-06-07,56,0,0,14 Days +
2020-04-13,43,2020-06-07,55,0,0,14 Days +
2020-04-14,41,2020-06-07,54,0,0,14 Days +
2020-04-15,32,2020-06-07,53,0,0,14 Days +
2020-04-16,33,2020-06-07,52,0,0,14 Days +
2020-04-17,40,2020-06-07,51,0,0,14 Days +
2020-04-18,29,2020-06-07,50,0,0,14 Days +
2020-04-19,34,2020-06-07,49,0,0,14 Days +
2020-04-20,27,2020-06-07,48,0,0,14 Days +
2020-04-21,34,2020-06-07,47,0,0,14 Days +
2020-04-22,49,2020-06-07,46,0,0,14 Days +
2020-04-23,27,2020-06-07,45,0,0,14 Days +
2020-04-24,46,2020-06-07,44,0,0,14 Days +
2020-04-25,28,2020-06-07,43,0,0,14 Days +
2020-04-26,26,2020-06-07,42,0,0,14 Days +
2020-04-27,27,2020-06-07,41,0,0,14 Days +
2020-04-28,33,2020-06-07,40,0,0,14 Days +
2020-04-29,25,2020-06-07,39,0,0,14 Days +
2020-04-30,33,2020-06-07,38,0,0,14 Days +
2020-05-01,15,2020-06-07,37,0,0,14 Days +
2020-05-02,30,2020-06-07,36,0,0,14 Days +
2020-05-03,25,2020-06-07,35,0,0,14 Days +
2020-05-04,25,2020-06-07,34,0,0,14 Days +
2020-05-05,20,2020-06-07,33,0,0,14 Days +
2020-05-06,27,2020-06-07,32,0,0,14 Days +
2020-05-07,28,2020-06-07,31,0,0,14 Days +
2020-05-08,25,2020-06-07,30,0,0,14 Days +
2020-05-09,14,2020-06-07,29,0,0,14 Days +
2020-05-10,17,2020-06-07,28,0,0,14 Days +
2020-05-11,15,2020-06-07,27,0,0,14 Days +
2020-05-12,16,2020-06-07,26,0,0,14 Days +
2020-05-13,19,2020-06-07,25,0,0,14 Days +
2020-05-14,15,2020-06-07,24,0,0,14 Days +
2020-05-15,20,2020-06-07,23,0,0,14 Days +
2020-05-16,18,2020-06-07,22,0,0,14 Days +
2020-05-17,20,2020-06-07,21,0,0,14 Days +
2020-05-18,24,2020-06-07,20,0,0,14 Days +
2020-05-19,13,2020-06-07,19,0,0,14 Days +
2020-05-20,14,2020-06-07,18,0,0,14 Days +
2020-05-21,13,2020-06-07,17,0,0,14 Days +
2020-05-22,15,2020-06-07,16,0,0,14 Days +
2020-05-23,16,2020-06-07,15,0,0,14 Days +
2020-05-24,16,2020-06-07,14,0,0,14 Days +
2020-05-25,28,2020-06-07,13,0,0,7-13 Days
2020-05-26,14,2020-06-07,12,0,0,7-13 Days
2020-05-27,15,2020-06-07,11,0,0,7-13 Days
2020-05-28,19,2020-06-07,10,0,0,7-13 Days
2020-05-29,13,2020-06-07,9,0,0,7-13 Days
2020-05-30,20,2020-06-07,8,0,0,7-13 Days
2020-05-31,12,2020-06-07,7,0,0,7-13 Days
2020-06-01,20,2020-06-07,6,0,0,5-6 Days
2020-06-02,15,2020-06-07,5,0,0,5-6 Days
2020-06-03,12,2020-06-07,4,0,0,3-4 Days
2020-06-04,11,2020-06-07,3,0,0,3-4 Days
2020-06-05,8,2020-06-07,2,4,1,2 Days
2020-06-06,6,2020-06-07,1,6,,1 Day
2020-06-07,1,2020-06-07,0,1,,Same day
2020-03-01,0,2020-06-08,99,0,0,14 Days +
2020-03-02,0,2020-06-08,98,0,0,14 Days +
2020-03-03,0,2020-06-08,97,0,0,14 Days +
2020-03-04,0,2020-06-08,96,0,0,14 Days +
2020-03-05,0,2020-06-08,95,0,0,14 Days +
2020-03-06,1,2020-06-08,94,0,0,14 Days +
2020-03-07,1,2020-06-08,93,0,0,14 Days +
2020-03-08,1,2020-06-08,92,0,0,14 Days +
2020-03-09,0,2020-06-08,91,0,0,14 Days +
2020-03-10,2,2020-06-08,90,0,0,14 Days +
2020-03-11,1,2020-06-08,89,0,0,14 Days +
2020-03-12,0,2020-06-08,88,0,0,14 Days +
2020-03-13,2,2020-06-08,87,0,0,14 Days +
2020-03-14,6,2020-06-08,86,0,0,14 Days +
2020-03-15,5,2020-06-08,85,0,0,14 Days +
2020-03-16,5,2020-06-08,84,0,0,14 Days +
2020-03-17,4,2020-06-08,83,0,0,14 Days +
2020-03-18,15,2020-06-08,82,0,0,14 Days +
2020-03-19,8,2020-06-08,81,0,0,14 Days +
2020-03-20,17,2020-06-08,80,0,0,14 Days +
2020-03-21,13,2020-06-08,79,0,0,14 Days +
2020-03-22,28,2020-06-08,78,0,0,14 Days +
2020-03-23,37,2020-06-08,77,0,0,14 Days +
2020-03-24,32,2020-06-08,76,0,0,14 Days +
2020-03-25,31,2020-06-08,75,0,0,14 Days +
2020-03-26,40,2020-06-08,74,0,0,14 Days +
2020-03-27,28,2020-06-08,73,0,0,14 Days +
2020-03-28,28,2020-06-08,72,0,0,14 Days +
2020-03-29,41,2020-06-08,71,0,0,14 Days +
2020-03-30,30,2020-06-08,70,0,0,14 Days +
2020-03-31,33,2020-06-08,69,0,0,14 Days +
2020-04-01,48,2020-06-08,68,0,0,14 Days +
2020-04-02,47,2020-06-08,67,0,0,14 Days +
2020-04-03,39,2020-06-08,66,0,0,14 Days +
2020-04-04,36,2020-06-08,65,0,0,14 Days +
2020-04-05,45,2020-06-08,64,0,0,14 Days +
2020-04-06,43,2020-06-08,63,0,0,14 Days +
2020-04-07,45,2020-06-08,62,0,0,14 Days +
2020-04-08,47,2020-06-08,61,0,0,14 Days +
2020-04-09,36,2020-06-08,60,0,0,14 Days +
2020-04-10,36,2020-06-08,59,0,0,14 Days +
2020-04-11,46,2020-06-08,58,0,0,14 Days +
2020-04-12,35,2020-06-08,57,0,0,14 Days +
2020-04-13,43,2020-06-08,56,0,0,14 Days +
2020-04-14,41,2020-06-08,55,0,0,14 Days +
2020-04-15,32,2020-06-08,54,0,0,14 Days +
2020-04-16,33,2020-06-08,53,0,0,14 Days +
2020-04-17,40,2020-06-08,52,0,0,14 Days +
2020-04-18,29,2020-06-08,51,0,0,14 Days +
2020-04-19,34,2020-06-08,50,0,0,14 Days +
2020-04-20,27,2020-06-08,49,0,0,14 Days +
2020-04-21,34,2020-06-08,48,0,0,14 Days +
2020-04-22,49,2020-06-08,47,0,0,14 Days +
2020-04-23,27,2020-06-08,46,0,0,14 Days +
2020-04-24,46,2020-06-08,45,0,0,14 Days +
2020-04-25,28,2020-06-08,44,0,0,14 Days +
2020-04-26,26,2020-06-08,43,0,0,14 Days +
2020-04-27,27,2020-06-08,42,0,0,14 Days +
2020-04-28,33,2020-06-08,41,0,0,14 Days +
2020-04-29,25,2020-06-08,40,0,0,14 Days +
2020-04-30,33,2020-06-08,39,0,0,14 Days +
2020-05-01,15,2020-06-08,38,0,0,14 Days +
2020-05-02,30,2020-06-08,37,0,0,14 Days +
2020-05-03,25,2020-06-08,36,0,0,14 Days +
2020-05-04,25,2020-06-08,35,0,0,14 Days +
2020-05-05,20,2020-06-08,34,0,0,14 Days +
2020-05-06,27,2020-06-08,33,0,0,14 Days +
2020-05-07,28,2020-06-08,32,0,0,14 Days +
2020-05-08,25,2020-06-08,31,0,0,14 Days +
2020-05-09,14,2020-06-08,30,0,0,14 Days +
2020-05-10,17,2020-06-08,29,0,0,14 Days +
2020-05-11,15,2020-06-08,28,0,0,14 Days +
2020-05-12,16,2020-06-08,27,0,0,14 Days +
2020-05-13,19,2020-06-08,26,0,0,14 Days +
2020-05-14,15,2020-06-08,25,0,0,14 Days +
2020-05-15,20,2020-06-08,24,0,0,14 Days +
2020-05-16,18,2020-06-08,23,0,0,14 Days +
2020-05-17,20,2020-06-08,22,0,0,14 Days +
2020-05-18,24,2020-06-08,21,0,0,14 Days +
2020-05-19,13,2020-06-08,20,0,0,14 Days +
2020-05-20,14,2020-06-08,19,0,0,14 Days +
2020-05-21,13,2020-06-08,18,0,0,14 Days +
2020-05-22,15,2020-06-08,17,0,0,14 Days +
2020-05-23,16,2020-06-08,16,0,0,14 Days +
2020-05-24,16,2020-06-08,15,0,0,14 Days +
2020-05-25,28,2020-06-08,14,0,0,14 Days +
2020-05-26,14,2020-06-08,13,0,0,7-13 Days
2020-05-27,15,2020-06-08,12,0,0,7-13 Days
2020-05-28,19,2020-06-08,11,0,0,7-13 Days
2020-05-29,13,2020-06-08,10,0,0,7-13 Days
2020-05-30,20,2020-06-08,9,0,0,7-13 Days
2020-05-31,12,2020-06-08,8,0,0,7-13 Days
2020-06-01,20,2020-06-08,7,0,0,7-13 Days
2020-06-02,15,2020-06-08,6,0,0,5-6 Days
2020-06-03,12,2020-06-08,5,0,0,5-6 Days
2020-06-04,13,2020-06-08,4,2,0.181818181818182,3-4 Days
2020-06-05,10,2020-06-08,3,2,0.25,3-4 Days
2020-06-06,12,2020-06-08,2,6,1,2 Days
2020-06-07,9,2020-06-08,1,8,8,1 Day
2020-06-08,0,2020-06-08,0,0,0,Same day
2020-03-01,0,2020-06-09,100,0,0,14 Days +
2020-03-02,0,2020-06-09,99,0,0,14 Days +
2020-03-03,0,2020-06-09,98,0,0,14 Days +
2020-03-04,0,2020-06-09,97,0,0,14 Days +
2020-03-05,0,2020-06-09,96,0,0,14 Days +
2020-03-06,1,2020-06-09,95,0,0,14 Days +
2020-03-07,1,2020-06-09,94,0,0,14 Days +
2020-03-08,1,2020-06-09,93,0,0,14 Days +
2020-03-09,0,2020-06-09,92,0,0,14 Days +
2020-03-10,2,2020-06-09,91,0,0,14 Days +
2020-03-11,1,2020-06-09,90,0,0,14 Days +
2020-03-12,0,2020-06-09,89,0,0,14 Days +
2020-03-13,2,2020-06-09,88,0,0,14 Days +
2020-03-14,6,2020-06-09,87,0,0,14 Days +
2020-03-15,5,2020-06-09,86,0,0,14 Days +
2020-03-16,5,2020-06-09,85,0,0,14 Days +
2020-03-17,3,2020-06-09,84,-1,-0.25,14 Days +
2020-03-18,15,2020-06-09,83,0,0,14 Days +
2020-03-19,8,2020-06-09,82,0,0,14 Days +
2020-03-20,17,2020-06-09,81,0,0,14 Days +
2020-03-21,13,2020-06-09,80,0,0,14 Days +
2020-03-22,28,2020-06-09,79,0,0,14 Days +
2020-03-23,37,2020-06-09,78,0,0,14 Days +
2020-03-24,32,2020-06-09,77,0,0,14 Days +
2020-03-25,31,2020-06-09,76,0,0,14 Days +
2020-03-26,40,2020-06-09,75,0,0,14 Days +
2020-03-27,29,2020-06-09,74,1,0.0357142857142858,14 Days +
2020-03-28,28,2020-06-09,73,0,0,14 Days +
2020-03-29,41,2020-06-09,72,0,0,14 Days +
2020-03-30,30,2020-06-09,71,0,0,14 Days +
2020-03-31,33,2020-06-09,70,0,0,14 Days +
2020-04-01,48,2020-06-09,69,0,0,14 Days +
2020-04-02,47,2020-06-09,68,0,0,14 Days +
2020-04-03,39,2020-06-09,67,0,0,14 Days +
2020-04-04,36,2020-06-09,66,0,0,14 Days +
2020-04-05,45,2020-06-09,65,0,0,14 Days +
2020-04-06,43,2020-06-09,64,0,0,14 Days +
2020-04-07,44,2020-06-09,63,-1,-0.0222222222222223,14 Days +
2020-04-08,48,2020-06-09,62,1,0.0212765957446808,14 Days +
2020-04-09,36,2020-06-09,61,0,0,14 Days +
2020-04-10,36,2020-06-09,60,0,0,14 Days +
2020-04-11,46,2020-06-09,59,0,0,14 Days +
2020-04-12,35,2020-06-09,58,0,0,14 Days +
2020-04-13,43,2020-06-09,57,0,0,14 Days +
2020-04-14,41,2020-06-09,56,0,0,14 Days +
2020-04-15,32,2020-06-09,55,0,0,14 Days +
2020-04-16,33,2020-06-09,54,0,0,14 Days +
2020-04-17,40,2020-06-09,53,0,0,14 Days +
2020-04-18,29,2020-06-09,52,0,0,14 Days +
2020-04-19,34,2020-06-09,51,0,0,14 Days +
2020-04-20,27,2020-06-09,50,0,0,14 Days +
2020-04-21,34,2020-06-09,49,0,0,14 Days +
2020-04-22,49,2020-06-09,48,0,0,14 Days +
2020-04-23,27,2020-06-09,47,0,0,14 Days +
2020-04-24,46,2020-06-09,46,0,0,14 Days +
2020-04-25,28,2020-06-09,45,0,0,14 Days +
2020-04-26,26,2020-06-09,44,0,0,14 Days +
2020-04-27,27,2020-06-09,43,0,0,14 Days +
2020-04-28,33,2020-06-09,42,0,0,14 Days +
2020-04-29,25,2020-06-09,41,0,0,14 Days +
2020-04-30,33,2020-06-09,40,0,0,14 Days +
2020-05-01,15,2020-06-09,39,0,0,14 Days +
2020-05-02,30,2020-06-09,38,0,0,14 Days +
2020-05-03,25,2020-06-09,37,0,0,14 Days +
2020-05-04,25,2020-06-09,36,0,0,14 Days +
2020-05-05,20,2020-06-09,35,0,0,14 Days +
2020-05-06,27,2020-06-09,34,0,0,14 Days +
2020-05-07,28,2020-06-09,33,0,0,14 Days +
2020-05-08,25,2020-06-09,32,0,0,14 Days +
2020-05-09,14,2020-06-09,31,0,0,14 Days +
2020-05-10,17,2020-06-09,30,0,0,14 Days +
2020-05-11,15,2020-06-09,29,0,0,14 Days +
2020-05-12,16,2020-06-09,28,0,0,14 Days +
2020-05-13,19,2020-06-09,27,0,0,14 Days +
2020-05-14,15,2020-06-09,26,0,0,14 Days +
2020-05-15,20,2020-06-09,25,0,0,14 Days +
2020-05-16,18,2020-06-09,24,0,0,14 Days +
2020-05-17,20,2020-06-09,23,0,0,14 Days +
2020-05-18,24,2020-06-09,22,0,0,14 Days +
2020-05-19,13,2020-06-09,21,0,0,14 Days +
2020-05-20,14,2020-06-09,20,0,0,14 Days +
2020-05-21,13,2020-06-09,19,0,0,14 Days +
2020-05-22,15,2020-06-09,18,0,0,14 Days +
2020-05-23,16,2020-06-09,17,0,0,14 Days +
2020-05-24,16,2020-06-09,16,0,0,14 Days +
2020-05-25,28,2020-06-09,15,0,0,14 Days +
2020-05-26,14,2020-06-09,14,0,0,14 Days +
2020-05-27,15,2020-06-09,13,0,0,7-13 Days
2020-05-28,19,2020-06-09,12,0,0,7-13 Days
2020-05-29,13,2020-06-09,11,0,0,7-13 Days
2020-05-30,20,2020-06-09,10,0,0,7-13 Days
2020-05-31,12,2020-06-09,9,0,0,7-13 Days
2020-06-01,20,2020-06-09,8,0,0,7-13 Days
2020-06-02,15,2020-06-09,7,0,0,7-13 Days
2020-06-03,15,2020-06-09,6,3,0.25,5-6 Days
2020-06-04,16,2020-06-09,5,3,0.230769230769231,5-6 Days
2020-06-05,12,2020-06-09,4,2,0.2,3-4 Days
2020-06-06,14,2020-06-09,3,2,0.166666666666667,3-4 Days
2020-06-07,11,2020-06-09,2,2,0.222222222222222,2 Days
2020-06-08,6,2020-06-09,1,6,,1 Day
2020-06-09,0,2020-06-09,0,0,0,Same day
2020-03-01,0,2020-06-10,101,0,0,14 Days +
2020-03-02,0,2020-06-10,100,0,0,14 Days +
2020-03-03,0,2020-06-10,99,0,0,14 Days +
2020-03-04,0,2020-06-10,98,0,0,14 Days +
2020-03-05,0,2020-06-10,97,0,0,14 Days +
2020-03-06,1,2020-06-10,96,0,0,14 Days +
2020-03-07,1,2020-06-10,95,0,0,14 Days +
2020-03-08,1,2020-06-10,94,0,0,14 Days +
2020-03-09,0,2020-06-10,93,0,0,14 Days +
2020-03-10,2,2020-06-10,92,0,0,14 Days +
2020-03-11,1,2020-06-10,91,0,0,14 Days +
2020-03-12,0,2020-06-10,90,0,0,14 Days +
2020-03-13,2,2020-06-10,89,0,0,14 Days +
2020-03-14,6,2020-06-10,88,0,0,14 Days +
2020-03-15,5,2020-06-10,87,0,0,14 Days +
