date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-03-13,2,2020-08-10,150,0,0,14 Days +
2020-03-14,6,2020-08-10,149,0,0,14 Days +
2020-03-15,5,2020-08-10,148,0,0,14 Days +
2020-03-16,5,2020-08-10,147,0,0,14 Days +
2020-03-17,3,2020-08-10,146,0,0,14 Days +
2020-03-18,15,2020-08-10,145,0,0,14 Days +
2020-03-19,8,2020-08-10,144,0,0,14 Days +
2020-03-20,17,2020-08-10,143,0,0,14 Days +
2020-03-21,13,2020-08-10,142,0,0,14 Days +
2020-03-22,27,2020-08-10,141,0,0,14 Days +
2020-03-23,37,2020-08-10,140,0,0,14 Days +
2020-03-24,32,2020-08-10,139,0,0,14 Days +
2020-03-25,31,2020-08-10,138,0,0,14 Days +
2020-03-26,40,2020-08-10,137,0,0,14 Days +
2020-03-27,29,2020-08-10,136,0,0,14 Days +
2020-03-28,28,2020-08-10,135,0,0,14 Days +
2020-03-29,41,2020-08-10,134,0,0,14 Days +
2020-03-30,29,2020-08-10,133,0,0,14 Days +
2020-03-31,34,2020-08-10,132,0,0,14 Days +
2020-04-01,48,2020-08-10,131,0,0,14 Days +
2020-04-02,47,2020-08-10,130,0,0,14 Days +
2020-04-03,38,2020-08-10,129,0,0,14 Days +
2020-04-04,36,2020-08-10,128,0,0,14 Days +
2020-04-05,45,2020-08-10,127,0,0,14 Days +
2020-04-06,42,2020-08-10,126,0,0,14 Days +
2020-04-07,45,2020-08-10,125,0,0,14 Days +
2020-04-08,48,2020-08-10,124,0,0,14 Days +
2020-04-09,36,2020-08-10,123,0,0,14 Days +
2020-04-10,36,2020-08-10,122,0,0,14 Days +
2020-04-11,45,2020-08-10,121,0,0,14 Days +
2020-04-12,36,2020-08-10,120,0,0,14 Days +
2020-04-13,43,2020-08-10,119,0,0,14 Days +
2020-04-14,41,2020-08-10,118,0,0,14 Days +
2020-04-15,32,2020-08-10,117,0,0,14 Days +
2020-04-16,33,2020-08-10,116,0,0,14 Days +
2020-04-17,39,2020-08-10,115,0,0,14 Days +
2020-04-18,29,2020-08-10,114,0,0,14 Days +
2020-04-19,33,2020-08-10,113,0,0,14 Days +
2020-04-20,28,2020-08-10,112,0,0,14 Days +
2020-04-21,34,2020-08-10,111,0,0,14 Days +
2020-04-22,49,2020-08-10,110,0,0,14 Days +
2020-04-23,27,2020-08-10,109,0,0,14 Days +
2020-04-24,46,2020-08-10,108,0,0,14 Days +
2020-04-25,28,2020-08-10,107,0,0,14 Days +
2020-04-26,26,2020-08-10,106,0,0,14 Days +
2020-04-27,28,2020-08-10,105,0,0,14 Days +
2020-04-28,33,2020-08-10,104,0,0,14 Days +
2020-04-29,25,2020-08-10,103,0,0,14 Days +
2020-04-30,33,2020-08-10,102,0,0,14 Days +
2020-05-01,15,2020-08-10,101,0,0,14 Days +
2020-05-02,28,2020-08-10,100,0,0,14 Days +
2020-05-03,27,2020-08-10,99,0,0,14 Days +
2020-05-04,25,2020-08-10,98,0,0,14 Days +
2020-05-05,20,2020-08-10,97,0,0,14 Days +
2020-05-06,26,2020-08-10,96,0,0,14 Days +
2020-05-07,28,2020-08-10,95,0,0,14 Days +
2020-05-08,26,2020-08-10,94,0,0,14 Days +
2020-05-09,14,2020-08-10,93,0,0,14 Days +
2020-05-10,17,2020-08-10,92,0,0,14 Days +
2020-05-11,15,2020-08-10,91,0,0,14 Days +
2020-05-12,16,2020-08-10,90,0,0,14 Days +
2020-05-13,19,2020-08-10,89,0,0,14 Days +
2020-05-14,15,2020-08-10,88,0,0,14 Days +
2020-05-15,21,2020-08-10,87,0,0,14 Days +
2020-05-16,18,2020-08-10,86,0,0,14 Days +
2020-05-17,20,2020-08-10,85,0,0,14 Days +
2020-05-18,23,2020-08-10,84,0,0,14 Days +
2020-05-19,13,2020-08-10,83,0,0,14 Days +
2020-05-20,14,2020-08-10,82,0,0,14 Days +
2020-05-21,13,2020-08-10,81,0,0,14 Days +
2020-05-22,15,2020-08-10,80,0,0,14 Days +
2020-05-23,16,2020-08-10,79,0,0,14 Days +
2020-05-24,16,2020-08-10,78,0,0,14 Days +
2020-05-25,28,2020-08-10,77,0,0,14 Days +
2020-05-26,14,2020-08-10,76,0,0,14 Days +
2020-05-27,15,2020-08-10,75,0,0,14 Days +
2020-05-28,19,2020-08-10,74,0,0,14 Days +
2020-05-29,13,2020-08-10,73,0,0,14 Days +
2020-05-30,19,2020-08-10,72,0,0,14 Days +
2020-05-31,14,2020-08-10,71,0,0,14 Days +
2020-06-01,20,2020-08-10,70,0,0,14 Days +
2020-06-02,15,2020-08-10,69,0,0,14 Days +
2020-06-03,18,2020-08-10,68,0,0,14 Days +
2020-06-04,16,2020-08-10,67,0,0,14 Days +
2020-06-05,20,2020-08-10,66,0,0,14 Days +
2020-06-06,20,2020-08-10,65,0,0,14 Days +
2020-06-07,14,2020-08-10,64,0,0,14 Days +
2020-06-08,16,2020-08-10,63,0,0,14 Days +
2020-06-09,16,2020-08-10,62,0,0,14 Days +
2020-06-10,9,2020-08-10,61,0,0,14 Days +
2020-06-11,12,2020-08-10,60,0,0,14 Days +
2020-06-12,12,2020-08-10,59,0,0,14 Days +
2020-06-13,14,2020-08-10,58,0,0,14 Days +
2020-06-14,12,2020-08-10,57,0,0,14 Days +
2020-06-15,13,2020-08-10,56,0,0,14 Days +
2020-06-16,9,2020-08-10,55,0,0,14 Days +
2020-06-17,13,2020-08-10,54,0,0,14 Days +
2020-06-18,11,2020-08-10,53,0,0,14 Days +
2020-06-19,9,2020-08-10,52,0,0,14 Days +
2020-06-20,6,2020-08-10,51,0,0,14 Days +
2020-06-21,12,2020-08-10,50,0,0,14 Days +
2020-06-22,15,2020-08-10,49,0,0,14 Days +
2020-06-23,7,2020-08-10,48,0,0,14 Days +
2020-06-24,6,2020-08-10,47,0,0,14 Days +
2020-06-25,10,2020-08-10,46,0,0,14 Days +
2020-06-26,5,2020-08-10,45,0,0,14 Days +
2020-06-27,5,2020-08-10,44,0,0,14 Days +
2020-06-28,8,2020-08-10,43,0,0,14 Days +
2020-06-29,4,2020-08-10,42,0,0,14 Days +
2020-06-30,5,2020-08-10,41,0,0,14 Days +
2020-07-01,6,2020-08-10,40,0,0,14 Days +
2020-07-02,10,2020-08-10,39,0,0,14 Days +
2020-07-03,3,2020-08-10,38,0,0,14 Days +
2020-07-04,1,2020-08-10,37,0,0,14 Days +
2020-07-05,5,2020-08-10,36,0,0,14 Days +
2020-07-06,2,2020-08-10,35,0,0,14 Days +
2020-07-07,2,2020-08-10,34,0,0,14 Days +
2020-07-08,1,2020-08-10,33,0,0,14 Days +
2020-07-09,2,2020-08-10,32,0,0,14 Days +
2020-07-10,2,2020-08-10,31,0,0,14 Days +
2020-07-11,2,2020-08-10,30,0,0,14 Days +
2020-07-12,3,2020-08-10,29,0,0,14 Days +
2020-07-13,3,2020-08-10,28,0,0,14 Days +
2020-07-14,2,2020-08-10,27,0,0,14 Days +
2020-07-15,0,2020-08-10,26,0,0,14 Days +
2020-07-16,4,2020-08-10,25,0,0,14 Days +
2020-07-17,2,2020-08-10,24,0,0,14 Days +
2020-07-18,0,2020-08-10,23,0,0,14 Days +
2020-07-19,1,2020-08-10,22,0,0,14 Days +
2020-07-20,3,2020-08-10,21,0,0,14 Days +
2020-07-21,4,2020-08-10,20,0,0,14 Days +
2020-07-22,1,2020-08-10,19,0,0,14 Days +
2020-07-23,1,2020-08-10,18,0,0,14 Days +
2020-07-24,1,2020-08-10,17,0,0,14 Days +
2020-07-25,0,2020-08-10,16,0,0,14 Days +
2020-07-26,1,2020-08-10,15,0,0,14 Days +
2020-07-27,1,2020-08-10,14,0,0,14 Days +
2020-07-28,0,2020-08-10,13,0,0,7-13 Days
2020-07-29,2,2020-08-10,12,0,0,7-13 Days
2020-07-30,0,2020-08-10,11,0,0,7-13 Days
2020-07-31,1,2020-08-10,10,0,0,7-13 Days
2020-08-01,2,2020-08-10,9,0,0,7-13 Days
2020-08-02,4,2020-08-10,8,0,0,7-13 Days
2020-08-03,1,2020-08-10,7,0,0,7-13 Days
2020-08-04,1,2020-08-10,6,0,0,5-6 Days
2020-08-05,2,2020-08-10,5,1,1,5-6 Days
2020-08-06,2,2020-08-10,4,1,1,3-4 Days
2020-08-07,1,2020-08-10,3,1,,3-4 Days
2020-08-08,3,2020-08-10,2,3,,2 Days
2020-08-09,0,2020-08-10,1,0,0,1 Day
2020-08-10,0,2020-08-10,0,0,0,Same day
2020-03-01,0,2020-08-11,163,0,0,14 Days +
2020-03-02,0,2020-08-11,162,0,0,14 Days +
2020-03-03,0,2020-08-11,161,0,0,14 Days +
2020-03-04,0,2020-08-11,160,0,0,14 Days +
2020-03-05,0,2020-08-11,159,0,0,14 Days +
2020-03-06,1,2020-08-11,158,0,0,14 Days +
2020-03-07,1,2020-08-11,157,0,0,14 Days +
2020-03-08,1,2020-08-11,156,0,0,14 Days +
2020-03-09,0,2020-08-11,155,0,0,14 Days +
2020-03-10,2,2020-08-11,154,0,0,14 Days +
2020-03-11,1,2020-08-11,153,0,0,14 Days +
2020-03-12,0,2020-08-11,152,0,0,14 Days +
2020-03-13,2,2020-08-11,151,0,0,14 Days +
2020-03-14,6,2020-08-11,150,0,0,14 Days +
2020-03-15,5,2020-08-11,149,0,0,14 Days +
2020-03-16,5,2020-08-11,148,0,0,14 Days +
2020-03-17,3,2020-08-11,147,0,0,14 Days +
2020-03-18,15,2020-08-11,146,0,0,14 Days +
2020-03-19,8,2020-08-11,145,0,0,14 Days +
2020-03-20,17,2020-08-11,144,0,0,14 Days +
2020-03-21,13,2020-08-11,143,0,0,14 Days +
2020-03-22,27,2020-08-11,142,0,0,14 Days +
2020-03-23,37,2020-08-11,141,0,0,14 Days +
2020-03-24,32,2020-08-11,140,0,0,14 Days +
2020-03-25,31,2020-08-11,139,0,0,14 Days +
2020-03-26,40,2020-08-11,138,0,0,14 Days +
2020-03-27,29,2020-08-11,137,0,0,14 Days +
2020-03-28,28,2020-08-11,136,0,0,14 Days +
2020-03-29,41,2020-08-11,135,0,0,14 Days +
2020-03-30,29,2020-08-11,134,0,0,14 Days +
2020-03-31,34,2020-08-11,133,0,0,14 Days +
2020-04-01,48,2020-08-11,132,0,0,14 Days +
2020-04-02,47,2020-08-11,131,0,0,14 Days +
2020-04-03,38,2020-08-11,130,0,0,14 Days +
2020-04-04,36,2020-08-11,129,0,0,14 Days +
2020-04-05,45,2020-08-11,128,0,0,14 Days +
2020-04-06,42,2020-08-11,127,0,0,14 Days +
2020-04-07,45,2020-08-11,126,0,0,14 Days +
2020-04-08,48,2020-08-11,125,0,0,14 Days +
2020-04-09,36,2020-08-11,124,0,0,14 Days +
2020-04-10,36,2020-08-11,123,0,0,14 Days +
2020-04-11,45,2020-08-11,122,0,0,14 Days +
2020-04-12,36,2020-08-11,121,0,0,14 Days +
2020-04-13,43,2020-08-11,120,0,0,14 Days +
2020-04-14,41,2020-08-11,119,0,0,14 Days +
2020-04-15,32,2020-08-11,118,0,0,14 Days +
2020-04-16,33,2020-08-11,117,0,0,14 Days +
2020-04-17,39,2020-08-11,116,0,0,14 Days +
2020-04-18,29,2020-08-11,115,0,0,14 Days +
2020-04-19,33,2020-08-11,114,0,0,14 Days +
2020-04-20,28,2020-08-11,113,0,0,14 Days +
2020-04-21,34,2020-08-11,112,0,0,14 Days +
2020-04-22,49,2020-08-11,111,0,0,14 Days +
2020-04-23,27,2020-08-11,110,0,0,14 Days +
2020-04-24,46,2020-08-11,109,0,0,14 Days +
2020-04-25,28,2020-08-11,108,0,0,14 Days +
2020-04-26,26,2020-08-11,107,0,0,14 Days +
2020-04-27,28,2020-08-11,106,0,0,14 Days +
2020-04-28,33,2020-08-11,105,0,0,14 Days +
2020-04-29,25,2020-08-11,104,0,0,14 Days +
2020-04-30,33,2020-08-11,103,0,0,14 Days +
2020-05-01,15,2020-08-11,102,0,0,14 Days +
2020-05-02,28,2020-08-11,101,0,0,14 Days +
2020-05-03,27,2020-08-11,100,0,0,14 Days +
2020-05-04,25,2020-08-11,99,0,0,14 Days +
2020-05-05,20,2020-08-11,98,0,0,14 Days +
2020-05-06,26,2020-08-11,97,0,0,14 Days +
2020-05-07,28,2020-08-11,96,0,0,14 Days +
2020-05-08,26,2020-08-11,95,0,0,14 Days +
2020-05-09,14,2020-08-11,94,0,0,14 Days +
2020-05-10,17,2020-08-11,93,0,0,14 Days +
2020-05-11,15,2020-08-11,92,0,0,14 Days +
2020-05-12,16,2020-08-11,91,0,0,14 Days +
2020-05-13,19,2020-08-11,90,0,0,14 Days +
2020-05-14,15,2020-08-11,89,0,0,14 Days +
2020-05-15,21,2020-08-11,88,0,0,14 Days +
2020-05-16,18,2020-08-11,87,0,0,14 Days +
2020-05-17,20,2020-08-11,86,0,0,14 Days +
2020-05-18,23,2020-08-11,85,0,0,14 Days +
2020-05-19,13,2020-08-11,84,0,0,14 Days +
2020-05-20,14,2020-08-11,83,0,0,14 Days +
2020-05-21,13,2020-08-11,82,0,0,14 Days +
2020-05-22,15,2020-08-11,81,0,0,14 Days +
2020-05-23,16,2020-08-11,80,0,0,14 Days +
2020-05-24,16,2020-08-11,79,0,0,14 Days +
2020-05-25,28,2020-08-11,78,0,0,14 Days +
2020-05-26,14,2020-08-11,77,0,0,14 Days +
2020-05-27,15,2020-08-11,76,0,0,14 Days +
2020-05-28,19,2020-08-11,75,0,0,14 Days +
2020-05-29,13,2020-08-11,74,0,0,14 Days +
2020-05-30,19,2020-08-11,73,0,0,14 Days +
2020-05-31,14,2020-08-11,72,0,0,14 Days +
2020-06-01,20,2020-08-11,71,0,0,14 Days +
2020-06-02,15,2020-08-11,70,0,0,14 Days +
2020-06-03,18,2020-08-11,69,0,0,14 Days +
2020-06-04,16,2020-08-11,68,0,0,14 Days +
2020-06-05,20,2020-08-11,67,0,0,14 Days +
2020-06-06,20,2020-08-11,66,0,0,14 Days +
2020-06-07,14,2020-08-11,65,0,0,14 Days +
2020-06-08,16,2020-08-11,64,0,0,14 Days +
2020-06-09,16,2020-08-11,63,0,0,14 Days +
2020-06-10,9,2020-08-11,62,0,0,14 Days +
2020-06-11,12,2020-08-11,61,0,0,14 Days +
2020-06-12,12,2020-08-11,60,0,0,14 Days +
2020-06-13,14,2020-08-11,59,0,0,14 Days +
2020-06-14,12,2020-08-11,58,0,0,14 Days +
2020-06-15,13,2020-08-11,57,0,0,14 Days +
2020-06-16,9,2020-08-11,56,0,0,14 Days +
2020-06-17,13,2020-08-11,55,0,0,14 Days +
2020-06-18,12,2020-08-11,54,1,0.0909090909090908,14 Days +
2020-06-19,8,2020-08-11,53,-1,-0.111111111111111,14 Days +
2020-06-20,6,2020-08-11,52,0,0,14 Days +
2020-06-21,12,2020-08-11,51,0,0,14 Days +
2020-06-22,15,2020-08-11,50,0,0,14 Days +
2020-06-23,7,2020-08-11,49,0,0,14 Days +
2020-06-24,6,2020-08-11,48,0,0,14 Days +
2020-06-25,10,2020-08-11,47,0,0,14 Days +
2020-06-26,5,2020-08-11,46,0,0,14 Days +
2020-06-27,5,2020-08-11,45,0,0,14 Days +
2020-06-28,8,2020-08-11,44,0,0,14 Days +
2020-06-29,4,2020-08-11,43,0,0,14 Days +
2020-06-30,5,2020-08-11,42,0,0,14 Days +
2020-07-01,6,2020-08-11,41,0,0,14 Days +
2020-07-02,10,2020-08-11,40,0,0,14 Days +
2020-07-03,3,2020-08-11,39,0,0,14 Days +
2020-07-04,1,2020-08-11,38,0,0,14 Days +
2020-07-05,5,2020-08-11,37,0,0,14 Days +
2020-07-06,2,2020-08-11,36,0,0,14 Days +
2020-07-07,2,2020-08-11,35,0,0,14 Days +
2020-07-08,1,2020-08-11,34,0,0,14 Days +
2020-07-09,2,2020-08-11,33,0,0,14 Days +
2020-07-10,2,2020-08-11,32,0,0,14 Days +
2020-07-11,2,2020-08-11,31,0,0,14 Days +
2020-07-12,3,2020-08-11,30,0,0,14 Days +
2020-07-13,3,2020-08-11,29,0,0,14 Days +
2020-07-14,2,2020-08-11,28,0,0,14 Days +
2020-07-15,0,2020-08-11,27,0,0,14 Days +
2020-07-16,4,2020-08-11,26,0,0,14 Days +
2020-07-17,2,2020-08-11,25,0,0,14 Days +
2020-07-18,0,2020-08-11,24,0,0,14 Days +
2020-07-19,1,2020-08-11,23,0,0,14 Days +
2020-07-20,3,2020-08-11,22,0,0,14 Days +
2020-07-21,4,2020-08-11,21,0,0,14 Days +
2020-07-22,1,2020-08-11,20,0,0,14 Days +
2020-07-23,1,2020-08-11,19,0,0,14 Days +
2020-07-24,1,2020-08-11,18,0,0,14 Days +
2020-07-25,0,2020-08-11,17,0,0,14 Days +
2020-07-26,1,2020-08-11,16,0,0,14 Days +
2020-07-27,1,2020-08-11,15,0,0,14 Days +
2020-07-28,0,2020-08-11,14,0,0,14 Days +
2020-07-29,2,2020-08-11,13,0,0,7-13 Days
2020-07-30,0,2020-08-11,12,0,0,7-13 Days
2020-07-31,1,2020-08-11,11,0,0,7-13 Days
2020-08-01,2,2020-08-11,10,0,0,7-13 Days
2020-08-02,4,2020-08-11,9,0,0,7-13 Days
2020-08-03,1,2020-08-11,8,0,0,7-13 Days
2020-08-04,1,2020-08-11,7,0,0,7-13 Days
2020-08-05,2,2020-08-11,6,0,0,5-6 Days
2020-08-06,2,2020-08-11,5,0,0,5-6 Days
2020-08-07,1,2020-08-11,4,0,0,3-4 Days
2020-08-08,3,2020-08-11,3,0,0,3-4 Days
2020-08-09,0,2020-08-11,2,0,0,2 Days
2020-08-10,0,2020-08-11,1,0,0,1 Day
2020-08-11,0,2020-08-11,0,0,0,Same day
2020-03-01,0,2020-08-12,164,0,0,14 Days +
2020-03-02,0,2020-08-12,163,0,0,14 Days +
2020-03-03,0,2020-08-12,162,0,0,14 Days +
2020-03-04,0,2020-08-12,161,0,0,14 Days +
2020-03-05,0,2020-08-12,160,0,0,14 Days +
2020-03-06,1,2020-08-12,159,0,0,14 Days +
2020-03-07,1,2020-08-12,158,0,0,14 Days +
2020-03-08,1,2020-08-12,157,0,0,14 Days +
2020-03-09,0,2020-08-12,156,0,0,14 Days +
2020-03-10,2,2020-08-12,155,0,0,14 Days +
2020-03-11,1,2020-08-12,154,0,0,14 Days +
2020-03-12,0,2020-08-12,153,0,0,14 Days +
2020-03-13,2,2020-08-12,152,0,0,14 Days +
2020-03-14,6,2020-08-12,151,0,0,14 Days +
2020-03-15,5,2020-08-12,150,0,0,14 Days +
2020-03-16,5,2020-08-12,149,0,0,14 Days +
2020-03-17,3,2020-08-12,148,0,0,14 Days +
2020-03-18,15,2020-08-12,147,0,0,14 Days +
2020-03-19,8,2020-08-12,146,0,0,14 Days +
2020-03-20,17,2020-08-12,145,0,0,14 Days +
2020-03-21,13,2020-08-12,144,0,0,14 Days +
2020-03-22,27,2020-08-12,143,0,0,14 Days +
2020-03-23,37,2020-08-12,142,0,0,14 Days +
2020-03-24,32,2020-08-12,141,0,0,14 Days +
2020-03-25,31,2020-08-12,140,0,0,14 Days +
2020-03-26,40,2020-08-12,139,0,0,14 Days +
2020-03-27,29,2020-08-12,138,0,0,14 Days +
2020-03-28,28,2020-08-12,137,0,0,14 Days +
2020-03-29,41,2020-08-12,136,0,0,14 Days +
2020-03-30,29,2020-08-12,135,0,0,14 Days +
2020-03-31,34,2020-08-12,134,0,0,14 Days +
2020-04-01,48,2020-08-12,133,0,0,14 Days +
2020-04-02,47,2020-08-12,132,0,0,14 Days +
2020-04-03,38,2020-08-12,131,0,0,14 Days +
2020-04-04,36,2020-08-12,130,0,0,14 Days +
2020-04-05,45,2020-08-12,129,0,0,14 Days +
2020-04-06,42,2020-08-12,128,0,0,14 Days +
2020-04-07,45,2020-08-12,127,0,0,14 Days +
2020-04-08,48,2020-08-12,126,0,0,14 Days +
2020-04-09,36,2020-08-12,125,0,0,14 Days +
2020-04-10,36,2020-08-12,124,0,0,14 Days +
2020-04-11,45,2020-08-12,123,0,0,14 Days +
2020-04-12,36,2020-08-12,122,0,0,14 Days +
2020-04-13,43,2020-08-12,121,0,0,14 Days +
2020-04-14,41,2020-08-12,120,0,0,14 Days +
2020-04-15,32,2020-08-12,119,0,0,14 Days +
2020-04-16,33,2020-08-12,118,0,0,14 Days +
2020-04-17,39,2020-08-12,117,0,0,14 Days +
2020-04-18,29,2020-08-12,116,0,0,14 Days +
2020-04-19,33,2020-08-12,115,0,0,14 Days +
2020-04-20,28,2020-08-12,114,0,0,14 Days +
2020-04-21,34,2020-08-12,113,0,0,14 Days +
2020-04-22,49,2020-08-12,112,0,0,14 Days +
2020-04-23,27,2020-08-12,111,0,0,14 Days +
2020-04-24,46,2020-08-12,110,0,0,14 Days +
2020-04-25,28,2020-08-12,109,0,0,14 Days +
2020-04-26,26,2020-08-12,108,0,0,14 Days +
2020-04-27,28,2020-08-12,107,0,0,14 Days +
2020-04-28,33,2020-08-12,106,0,0,14 Days +
2020-04-29,25,2020-08-12,105,0,0,14 Days +
2020-04-30,33,2020-08-12,104,0,0,14 Days +
2020-05-01,15,2020-08-12,103,0,0,14 Days +
2020-05-02,28,2020-08-12,102,0,0,14 Days +
2020-05-03,27,2020-08-12,101,0,0,14 Days +
2020-05-04,25,2020-08-12,100,0,0,14 Days +
2020-05-05,20,2020-08-12,99,0,0,14 Days +
2020-05-06,26,2020-08-12,98,0,0,14 Days +
2020-05-07,28,2020-08-12,97,0,0,14 Days +
2020-05-08,26,2020-08-12,96,0,0,14 Days +
2020-05-09,14,2020-08-12,95,0,0,14 Days +
2020-05-10,17,2020-08-12,94,0,0,14 Days +
2020-05-11,15,2020-08-12,93,0,0,14 Days +
2020-05-12,16,2020-08-12,92,0,0,14 Days +
2020-05-13,19,2020-08-12,91,0,0,14 Days +
2020-05-14,15,2020-08-12,90,0,0,14 Days +
2020-05-15,21,2020-08-12,89,0,0,14 Days +
2020-05-16,18,2020-08-12,88,0,0,14 Days +
2020-05-17,20,2020-08-12,87,0,0,14 Days +
2020-05-18,23,2020-08-12,86,0,0,14 Days +
2020-05-19,13,2020-08-12,85,0,0,14 Days +
2020-05-20,14,2020-08-12,84,0,0,14 Days +
2020-05-21,13,2020-08-12,83,0,0,14 Days +
2020-05-22,15,2020-08-12,82,0,0,14 Days +
2020-05-23,16,2020-08-12,81,0,0,14 Days +
2020-05-24,16,2020-08-12,80,0,0,14 Days +
2020-05-25,28,2020-08-12,79,0,0,14 Days +
2020-05-26,14,2020-08-12,78,0,0,14 Days +
2020-05-27,15,2020-08-12,77,0,0,14 Days +
2020-05-28,19,2020-08-12,76,0,0,14 Days +
2020-05-29,13,2020-08-12,75,0,0,14 Days +
2020-05-30,19,2020-08-12,74,0,0,14 Days +
2020-05-31,14,2020-08-12,73,0,0,14 Days +
2020-06-01,20,2020-08-12,72,0,0,14 Days +
2020-06-02,15,2020-08-12,71,0,0,14 Days +
2020-06-03,18,2020-08-12,70,0,0,14 Days +
2020-06-04,16,2020-08-12,69,0,0,14 Days +
2020-06-05,20,2020-08-12,68,0,0,14 Days +
2020-06-06,20,2020-08-12,67,0,0,14 Days +
2020-06-07,14,2020-08-12,66,0,0,14 Days +
2020-06-08,16,2020-08-12,65,0,0,14 Days +
2020-06-09,16,2020-08-12,64,0,0,14 Days +
2020-06-10,9,2020-08-12,63,0,0,14 Days +
2020-06-11,12,2020-08-12,62,0,0,14 Days +
2020-06-12,12,2020-08-12,61,0,0,14 Days +
2020-06-13,14,2020-08-12,60,0,0,14 Days +
2020-06-14,12,2020-08-12,59,0,0,14 Days +
2020-06-15,13,2020-08-12,58,0,0,14 Days +
2020-06-16,9,2020-08-12,57,0,0,14 Days +
2020-06-17,13,2020-08-12,56,0,0,14 Days +
2020-06-18,12,2020-08-12,55,0,0,14 Days +
2020-06-19,8,2020-08-12,54,0,0,14 Days +
2020-06-20,6,2020-08-12,53,0,0,14 Days +
2020-06-21,12,2020-08-12,52,0,0,14 Days +
2020-06-22,15,2020-08-12,51,0,0,14 Days +
2020-06-23,7,2020-08-12,50,0,0,14 Days +
2020-06-24,6,2020-08-12,49,0,0,14 Days +
2020-06-25,10,2020-08-12,48,0,0,14 Days +
2020-06-26,5,2020-08-12,47,0,0,14 Days +
2020-06-27,5,2020-08-12,46,0,0,14 Days +
2020-06-28,8,2020-08-12,45,0,0,14 Days +
2020-06-29,4,2020-08-12,44,0,0,14 Days +
2020-06-30,5,2020-08-12,43,0,0,14 Days +
2020-07-01,6,2020-08-12,42,0,0,14 Days +
2020-07-02,10,2020-08-12,41,0,0,14 Days +
2020-07-03,3,2020-08-12,40,0,0,14 Days +
2020-07-04,1,2020-08-12,39,0,0,14 Days +
2020-07-05,5,2020-08-12,38,0,0,14 Days +
2020-07-06,2,2020-08-12,37,0,0,14 Days +
2020-07-07,2,2020-08-12,36,0,0,14 Days +
2020-07-08,1,2020-08-12,35,0,0,14 Days +
2020-07-09,2,2020-08-12,34,0,0,14 Days +
2020-07-10,2,2020-08-12,33,0,0,14 Days +
2020-07-11,2,2020-08-12,32,0,0,14 Days +
2020-07-12,3,2020-08-12,31,0,0,14 Days +
2020-07-13,3,2020-08-12,30,0,0,14 Days +
2020-07-14,2,2020-08-12,29,0,0,14 Days +
2020-07-15,0,2020-08-12,28,0,0,14 Days +
2020-07-16,4,2020-08-12,27,0,0,14 Days +
2020-07-17,2,2020-08-12,26,0,0,14 Days +
2020-07-18,0,2020-08-12,25,0,0,14 Days +
2020-07-19,1,2020-08-12,24,0,0,14 Days +
2020-07-20,3,2020-08-12,23,0,0,14 Days +
2020-07-21,4,2020-08-12,22,0,0,14 Days +
2020-07-22,1,2020-08-12,21,0,0,14 Days +
2020-07-23,1,2020-08-12,20,0,0,14 Days +
2020-07-24,1,2020-08-12,19,0,0,14 Days +
2020-07-25,0,2020-08-12,18,0,0,14 Days +
2020-07-26,1,2020-08-12,17,0,0,14 Days +
2020-07-27,1,2020-08-12,16,0,0,14 Days +
2020-07-28,0,2020-08-12,15,0,0,14 Days +
2020-07-29,2,2020-08-12,14,0,0,14 Days +
2020-07-30,0,2020-08-12,13,0,0,7-13 Days
2020-07-31,1,2020-08-12,12,0,0,7-13 Days
2020-08-01,2,2020-08-12,11,0,0,7-13 Days
2020-08-02,4,2020-08-12,10,0,0,7-13 Days
2020-08-03,1,2020-08-12,9,0,0,7-13 Days
2020-08-04,1,2020-08-12,8,0,0,7-13 Days
2020-08-05,2,2020-08-12,7,0,0,7-13 Days
2020-08-06,2,2020-08-12,6,0,0,5-6 Days
2020-08-07,2,2020-08-12,5,1,1,5-6 Days
2020-08-08,5,2020-08-12,4,2,0.666666666666667,3-4 Days
2020-08-09,0,2020-08-12,3,0,0,3-4 Days
2020-08-10,1,2020-08-12,2,1,,2 Days
2020-08-11,0,2020-08-12,1,0,0,1 Day
2020-08-12,0,2020-08-12,0,0,0,Same day
2020-03-01,0,2020-08-13,165,0,0,14 Days +
2020-03-02,0,2020-08-13,164,0,0,14 Days +
2020-03-03,0,2020-08-13,163,0,0,14 Days +
2020-03-04,0,2020-08-13,162,0,0,14 Days +
2020-03-05,0,2020-08-13,161,0,0,14 Days +
2020-03-06,1,2020-08-13,160,0,0,14 Days +
2020-03-07,1,2020-08-13,159,0,0,14 Days +
2020-03-08,1,2020-08-13,158,0,0,14 Days +
2020-03-09,0,2020-08-13,157,0,0,14 Days +
2020-03-10,2,2020-08-13,156,0,0,14 Days +
2020-03-11,1,2020-08-13,155,0,0,14 Days +
2020-03-12,0,2020-08-13,154,0,0,14 Days +
2020-03-13,2,2020-08-13,153,0,0,14 Days +
2020-03-14,6,2020-08-13,152,0,0,14 Days +
2020-03-15,5,2020-08-13,151,0,0,14 Days +
2020-03-16,5,2020-08-13,150,0,0,14 Days +
2020-03-17,3,2020-08-13,149,0,0,14 Days +
