dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
01/06/2020,2020-22,124,4,Congo,CG,COG,5380504,Africa,3.7
25/05/2020,2020-21,75,1,Congo,CG,COG,5380504,Africa,3.72
18/05/2020,2020-20,125,5,Congo,CG,COG,5380504,Africa,3.4
11/05/2020,2020-19,58,0,Congo,CG,COG,5380504,Africa,1.62
04/05/2020,2020-18,29,2,Congo,CG,COG,5380504,Africa,1.28
27/04/2020,2020-17,40,2,Congo,CG,COG,5380504,Africa,2.42
20/04/2020,2020-16,90,1,Congo,CG,COG,5380504,Africa,2.14
13/04/2020,2020-15,25,0,Congo,CG,COG,5380504,Africa,0.95
06/04/2020,2020-14,26,5,Congo,CG,COG,5380504,Africa,0.76
30/03/2020,2020-13,15,0,Congo,CG,COG,5380504,Africa,0.33
23/03/2020,2020-12,3,0,Congo,CG,COG,5380504,Africa,0.07
16/03/2020,2020-11,1,0,Congo,CG,COG,5380504,Africa,
01/02/2021,2021-04,3824,76,Costa_Rica,CR,CRI,5047561,America,169.45
25/01/2021,2021-03,4729,100,Costa_Rica,CR,CRI,5047561,America,211.67
18/01/2021,2021-02,5955,105,Costa_Rica,CR,CRI,5047561,America,269.04
11/01/2021,2021-01,7625,124,Costa_Rica,CR,CRI,5047561,America,283.29
04/01/2021,2020-53,6674,85,Costa_Rica,CR,CRI,5047561,America,248.5
28/12/2020,2020-52,5869,107,Costa_Rica,CR,CRI,5047561,America,249.49
21/12/2020,2020-51,6724,101,Costa_Rica,CR,CRI,5047561,America,321.11
14/12/2020,2020-50,9484,163,Costa_Rica,CR,CRI,5047561,America,318.49
07/12/2020,2020-49,6592,83,Costa_Rica,CR,CRI,5047561,America,282.65
30/11/2020,2020-48,7675,82,Costa_Rica,CR,CRI,5047561,America,274.79
23/11/2020,2020-47,6195,62,Costa_Rica,CR,CRI,5047561,America,258.64
16/11/2020,2020-46,6860,82,Costa_Rica,CR,CRI,5047561,America,262.54
09/11/2020,2020-45,6392,79,Costa_Rica,CR,CRI,5047561,America,263
02/11/2020,2020-44,6883,103,Costa_Rica,CR,CRI,5047561,America,286.42
26/10/2020,2020-43,7574,99,Costa_Rica,CR,CRI,5047561,America,310.03
19/10/2020,2020-42,8075,107,Costa_Rica,CR,CRI,5047561,America,323.56
12/10/2020,2020-41,8257,126,Costa_Rica,CR,CRI,5047561,America,304.9
05/10/2020,2020-40,7133,122,Costa_Rica,CR,CRI,5047561,America,306.48
28/09/2020,2020-39,8337,122,Costa_Rica,CR,CRI,5047561,America,328.77
21/09/2020,2020-38,8258,116,Costa_Rica,CR,CRI,5047561,America,332.68
14/09/2020,2020-37,8534,112,Costa_Rica,CR,CRI,5047561,America,312.13
07/09/2020,2020-36,7221,60,Costa_Rica,CR,CRI,5047561,America,259.53
31/08/2020,2020-35,5879,63,Costa_Rica,CR,CRI,5047561,America,222.56
24/08/2020,2020-34,5355,61,Costa_Rica,CR,CRI,5047561,America,208.69
17/08/2020,2020-33,5179,59,Costa_Rica,CR,CRI,5047561,America,188.01
10/08/2020,2020-32,4311,73,Costa_Rica,CR,CRI,5047561,America,159.62
03/08/2020,2020-31,3746,58,Costa_Rica,CR,CRI,5047561,America,155.74
27/07/2020,2020-30,4115,42,Costa_Rica,CR,CRI,5047561,America,151.22
20/07/2020,2020-29,3518,32,Costa_Rica,CR,CRI,5047561,America,121.21
13/07/2020,2020-28,2600,11,Costa_Rica,CR,CRI,5047561,America,88.48
06/07/2020,2020-27,1866,4,Costa_Rica,CR,CRI,5047561,America,55.14
29/06/2020,2020-26,917,3,Costa_Rica,CR,CRI,5047561,America,28.03
22/06/2020,2020-25,498,0,Costa_Rica,CR,CRI,5047561,America,17.73
15/06/2020,2020-24,397,2,Costa_Rica,CR,CRI,5047561,America,13.06
08/06/2020,2020-23,262,0,Costa_Rica,CR,CRI,5047561,America,7.69
01/06/2020,2020-22,126,0,Costa_Rica,CR,CRI,5047561,America,3.82
25/05/2020,2020-21,67,0,Costa_Rica,CR,CRI,5047561,America,2.73
18/05/2020,2020-20,71,4,Costa_Rica,CR,CRI,5047561,America,2.46
11/05/2020,2020-19,53,0,Costa_Rica,CR,CRI,5047561,America,1.92
04/05/2020,2020-18,44,0,Costa_Rica,CR,CRI,5047561,America,1.57
27/04/2020,2020-17,35,2,Costa_Rica,CR,CRI,5047561,America,1.98
20/04/2020,2020-16,65,1,Costa_Rica,CR,CRI,5047561,America,4.08
13/04/2020,2020-15,141,1,Costa_Rica,CR,CRI,5047561,America,5.57
06/04/2020,2020-14,140,0,Costa_Rica,CR,CRI,5047561,America,6.34
30/03/2020,2020-13,180,0,Costa_Rica,CR,CRI,5047561,America,5.53
23/03/2020,2020-12,99,2,Costa_Rica,CR,CRI,5047561,America,2.56
16/03/2020,2020-11,30,0,Costa_Rica,CR,CRI,5047561,America,0.69
09/03/2020,2020-10,5,0,Costa_Rica,CR,CRI,5047561,America,
01/02/2021,2021-04,844,5,Cote_dIvoire,CI,CIV,25716554,Africa,9.54
25/01/2021,2021-03,1609,5,Cote_dIvoire,CI,CIV,25716554,Africa,12.05
18/01/2021,2021-02,1491,2,Cote_dIvoire,CI,CIV,25716554,Africa,10.08
11/01/2021,2021-01,1102,1,Cote_dIvoire,CI,CIV,25716554,Africa,6.12
04/01/2021,2020-53,472,1,Cote_dIvoire,CI,CIV,25716554,Africa,2.84
28/12/2020,2020-52,258,4,Cote_dIvoire,CI,CIV,25716554,Africa,1.93
21/12/2020,2020-51,238,0,Cote_dIvoire,CI,CIV,25716554,Africa,1.68
14/12/2020,2020-50,195,1,Cote_dIvoire,CI,CIV,25716554,Africa,1.44
07/12/2020,2020-49,175,1,Cote_dIvoire,CI,CIV,25716554,Africa,1.35
30/11/2020,2020-48,172,0,Cote_dIvoire,CI,CIV,25716554,Africa,1.3
23/11/2020,2020-47,162,3,Cote_dIvoire,CI,CIV,25716554,Africa,1.19
16/11/2020,2020-46,144,2,Cote_dIvoire,CI,CIV,25716554,Africa,1.01
09/11/2020,2020-45,116,0,Cote_dIvoire,CI,CIV,25716554,Africa,1.41
02/11/2020,2020-44,246,4,Cote_dIvoire,CI,CIV,25716554,Africa,1.53
26/10/2020,2020-43,147,1,Cote_dIvoire,CI,CIV,25716554,Africa,1.23
19/10/2020,2020-42,169,1,Cote_dIvoire,CI,CIV,25716554,Africa,1.71
12/10/2020,2020-41,272,0,Cote_dIvoire,CI,CIV,25716554,Africa,2.04
05/10/2020,2020-40,253,0,Cote_dIvoire,CI,CIV,25716554,Africa,2.19
28/09/2020,2020-39,309,0,Cote_dIvoire,CI,CIV,25716554,Africa,2.4
21/09/2020,2020-38,307,0,Cote_dIvoire,CI,CIV,25716554,Africa,2.85
14/09/2020,2020-37,425,1,Cote_dIvoire,CI,CIV,25716554,Africa,4.14
07/09/2020,2020-36,640,4,Cote_dIvoire,CI,CIV,25716554,Africa,4.34
31/08/2020,2020-35,477,2,Cote_dIvoire,CI,CIV,25716554,Africa,3.59
24/08/2020,2020-34,445,3,Cote_dIvoire,CI,CIV,25716554,Africa,2.94
17/08/2020,2020-33,311,5,Cote_dIvoire,CI,CIV,25716554,Africa,3.28
10/08/2020,2020-32,533,3,Cote_dIvoire,CI,CIV,25716554,Africa,4.35
03/08/2020,2020-31,586,6,Cote_dIvoire,CI,CIV,25716554,Africa,8.02
27/07/2020,2020-30,1477,4,Cote_dIvoire,CI,CIV,25716554,Africa,11
20/07/2020,2020-29,1353,8,Cote_dIvoire,CI,CIV,25716554,Africa,13.01
13/07/2020,2020-28,1994,10,Cote_dIvoire,CI,CIV,25716554,Africa,14.86
06/07/2020,2020-27,1828,8,Cote_dIvoire,CI,CIV,25716554,Africa,12.75
29/06/2020,2020-26,1452,15,Cote_dIvoire,CI,CIV,25716554,Africa,15.01
22/06/2020,2020-25,2408,6,Cote_dIvoire,CI,CIV,25716554,Africa,14.59
15/06/2020,2020-24,1345,9,Cote_dIvoire,CI,CIV,25716554,Africa,8.75
08/06/2020,2020-23,906,3,Cote_dIvoire,CI,CIV,25716554,Africa,5.3
01/06/2020,2020-22,457,3,Cote_dIvoire,CI,CIV,25716554,Africa,2.82
25/05/2020,2020-21,267,3,Cote_dIvoire,CI,CIV,25716554,Africa,2.63
18/05/2020,2020-20,409,6,Cote_dIvoire,CI,CIV,25716554,Africa,2.76
11/05/2020,2020-19,302,4,Cote_dIvoire,CI,CIV,25716554,Africa,2.14
04/05/2020,2020-18,248,3,Cote_dIvoire,CI,CIV,25716554,Africa,2.14
27/04/2020,2020-17,303,5,Cote_dIvoire,CI,CIV,25716554,Africa,2.24
20/04/2020,2020-16,273,4,Cote_dIvoire,CI,CIV,25716554,Africa,2.28
13/04/2020,2020-15,313,2,Cote_dIvoire,CI,CIV,25716554,Africa,1.59
06/04/2020,2020-14,96,2,Cote_dIvoire,CI,CIV,25716554,Africa,0.92
30/03/2020,2020-13,140,1,Cote_dIvoire,CI,CIV,25716554,Africa,0.63
23/03/2020,2020-12,21,0,Cote_dIvoire,CI,CIV,25716554,Africa,0.1
16/03/2020,2020-11,4,0,Cote_dIvoire,CI,CIV,25716554,Africa,
01/02/2021,2021-04,3466,195,Croatia,HR,HRV,4076246,Europe,181.34
25/01/2021,2021-03,3926,204,Croatia,HR,HRV,4076246,Europe,216.65
18/01/2021,2021-02,4905,252,Croatia,HR,HRV,4076246,Europe,298.56
11/01/2021,2021-01,7265,331,Croatia,HR,HRV,4076246,Europe,367.42
04/01/2021,2020-53,7712,333,Croatia,HR,HRV,4076246,Europe,422.69
28/12/2020,2020-52,9518,482,Croatia,HR,HRV,4076246,Europe,720.27
21/12/2020,2020-51,19842,617,Croatia,HR,HRV,4076246,Europe,1113.16
14/12/2020,2020-50,25533,466,Croatia,HR,HRV,4076246,Europe,1208.81
07/12/2020,2020-49,23741,462,Croatia,HR,HRV,4076246,Europe,1144.07
30/11/2020,2020-48,22894,359,Croatia,HR,HRV,4076246,Europe,1040.32
23/11/2020,2020-47,19512,304,Croatia,HR,HRV,4076246,Europe,894.72
16/11/2020,2020-46,16959,255,Croatia,HR,HRV,4076246,Europe,802.48
09/11/2020,2020-45,15752,232,Croatia,HR,HRV,4076246,Europe,757.24
02/11/2020,2020-44,15115,125,Croatia,HR,HRV,4076246,Europe,635.76
26/10/2020,2020-43,10800,74,Croatia,HR,HRV,4076246,Europe,391.05
19/10/2020,2020-42,5140,39,Croatia,HR,HRV,4076246,Europe,194.32
12/10/2020,2020-41,2781,26,Croatia,HR,HRV,4076246,Europe,104.09
05/10/2020,2020-40,1462,26,Croatia,HR,HRV,4076246,Europe,67.15
28/09/2020,2020-39,1275,24,Croatia,HR,HRV,4076246,Europe,65.35
21/09/2020,2020-38,1389,24,Croatia,HR,HRV,4076246,Europe,72.57
14/09/2020,2020-37,1569,26,Croatia,HR,HRV,4076246,Europe,83.66
07/09/2020,2020-36,1841,14,Croatia,HR,HRV,4076246,Europe,92.95
31/08/2020,2020-35,1948,13,Croatia,HR,HRV,4076246,Europe,87.14
24/08/2020,2020-34,1604,5,Croatia,HR,HRV,4076246,Europe,63.07
17/08/2020,2020-33,967,9,Croatia,HR,HRV,4076246,Europe,32.16
10/08/2020,2020-32,344,8,Croatia,HR,HRV,4076246,Europe,18.33
03/08/2020,2020-31,403,13,Croatia,HR,HRV,4076246,Europe,22.23
27/07/2020,2020-30,503,16,Croatia,HR,HRV,4076246,Europe,27.84
20/07/2020,2020-29,632,1,Croatia,HR,HRV,4076246,Europe,29.51
13/07/2020,2020-28,571,6,Croatia,HR,HRV,4076246,Europe,25.29
06/07/2020,2020-27,460,6,Croatia,HR,HRV,4076246,Europe,20.46
29/06/2020,2020-26,374,0,Croatia,HR,HRV,4076246,Europe,10.77
22/06/2020,2020-25,65,0,Croatia,HR,HRV,4076246,Europe,1.72
15/06/2020,2020-24,5,3,Croatia,HR,HRV,4076246,Europe,0.15
08/06/2020,2020-23,1,1,Croatia,HR,HRV,4076246,Europe,0.07
01/06/2020,2020-22,2,4,Croatia,HR,HRV,4076246,Europe,0.49
25/05/2020,2020-21,18,4,Croatia,HR,HRV,4076246,Europe,1.4
18/05/2020,2020-20,39,5,Croatia,HR,HRV,4076246,Europe,3.19
11/05/2020,2020-19,91,11,Croatia,HR,HRV,4076246,Europe,3.85
04/05/2020,2020-18,66,24,Croatia,HR,HRV,4076246,Europe,5.52
27/04/2020,2020-17,159,8,Croatia,HR,HRV,4076246,Europe,10.55
20/04/2020,2020-16,271,24,Croatia,HR,HRV,4076246,Europe,16.9
13/04/2020,2020-15,418,8,Croatia,HR,HRV,4076246,Europe,21.76
06/04/2020,2020-14,469,9,Croatia,HR,HRV,4076246,Europe,23.23
30/03/2020,2020-13,478,6,Croatia,HR,HRV,4076246,Europe,16.31
23/03/2020,2020-12,187,0,Croatia,HR,HRV,4076246,Europe,5.47
16/03/2020,2020-11,36,0,Croatia,HR,HRV,4076246,Europe,1.01
09/03/2020,2020-10,5,0,Croatia,HR,HRV,4076246,Europe,0.29
02/03/2020,2020-09,7,0,Croatia,HR,HRV,4076246,Europe,0.17
24/02/2020,2020-08,0,0,Croatia,HR,HRV,4076246,Europe,0
17/02/2020,2020-07,0,0,Croatia,HR,HRV,4076246,Europe,0
10/02/2020,2020-06,0,0,Croatia,HR,HRV,4076246,Europe,0
03/02/2020,2020-05,0,0,Croatia,HR,HRV,4076246,Europe,0
27/01/2020,2020-04,0,0,Croatia,HR,HRV,4076246,Europe,0
20/01/2020,2020-03,0,0,Croatia,HR,HRV,4076246,Europe,0
13/01/2020,2020-02,0,0,Croatia,HR,HRV,4076246,Europe,0
06/01/2020,2020-01,0,0,Croatia,HR,HRV,4076246,Europe,
01/02/2021,2021-04,5764,19,Cuba,CU,CUB,11333484,America,80.73
25/01/2021,2021-03,3385,24,Cuba,CU,CUB,11333484,America,60.18
18/01/2021,2021-02,3436,20,Cuba,CU,CUB,11333484,America,50.32
11/01/2021,2021-01,2267,6,Cuba,CU,CUB,11333484,America,31.53
04/01/2021,2020-53,1306,4,Cuba,CU,CUB,11333484,America,22.04
28/12/2020,2020-52,1192,6,Cuba,CU,CUB,11333484,America,17.74
21/12/2020,2020-51,819,0,Cuba,CU,CUB,11333484,America,12.88
14/12/2020,2020-50,641,1,Cuba,CU,CUB,11333484,America,10.5
07/12/2020,2020-49,549,2,Cuba,CU,CUB,11333484,America,8.26
30/11/2020,2020-48,387,2,Cuba,CU,CUB,11333484,America,5.67
23/11/2020,2020-47,256,1,Cuba,CU,CUB,11333484,America,4.84
16/11/2020,2020-46,293,1,Cuba,CU,CUB,11333484,America,5.78
09/11/2020,2020-45,362,2,Cuba,CU,CUB,11333484,America,6.45
02/11/2020,2020-44,369,0,Cuba,CU,CUB,11333484,America,6.31
26/10/2020,2020-43,346,3,Cuba,CU,CUB,11333484,America,5.19
19/10/2020,2020-42,242,2,Cuba,CU,CUB,11333484,America,3.63
12/10/2020,2020-41,169,1,Cuba,CU,CUB,11333484,America,4.6
05/10/2020,2020-40,352,0,Cuba,CU,CUB,11333484,America,6.34
28/09/2020,2020-39,366,7,Cuba,CU,CUB,11333484,America,6.82
21/09/2020,2020-38,407,7,Cuba,CU,CUB,11333484,America,6.9
14/09/2020,2020-37,375,7,Cuba,CU,CUB,11333484,America,6.27
07/09/2020,2020-36,336,7,Cuba,CU,CUB,11333484,America,5.53
31/08/2020,2020-35,291,3,Cuba,CU,CUB,11333484,America,5.8
24/08/2020,2020-34,366,3,Cuba,CU,CUB,11333484,America,6.43
17/08/2020,2020-33,363,0,Cuba,CU,CUB,11333484,America,5.91
10/08/2020,2020-32,307,1,Cuba,CU,CUB,11333484,America,4.04
03/08/2020,2020-31,151,0,Cuba,CU,CUB,11333484,America,1.76
27/07/2020,2020-30,49,0,Cuba,CU,CUB,11333484,America,0.61
20/07/2020,2020-29,20,0,Cuba,CU,CUB,11333484,America,0.65
13/07/2020,2020-28,54,1,Cuba,CU,CUB,11333484,America,0.83
06/07/2020,2020-27,40,0,Cuba,CU,CUB,11333484,America,0.53
29/06/2020,2020-26,20,1,Cuba,CU,CUB,11333484,America,0.74
22/06/2020,2020-25,64,1,Cuba,CU,CUB,11333484,America,1.07
15/06/2020,2020-24,57,1,Cuba,CU,CUB,11333484,America,1.79
08/06/2020,2020-23,146,0,Cuba,CU,CUB,11333484,America,2.21
01/06/2020,2020-22,104,1,Cuba,CU,CUB,11333484,America,1.53
25/05/2020,2020-21,69,3,Cuba,CU,CUB,11333484,America,1.54
18/05/2020,2020-20,106,2,Cuba,CU,CUB,11333484,America,1.97
11/05/2020,2020-19,117,10,Cuba,CU,CUB,11333484,America,3.5
04/05/2020,2020-18,280,13,Cuba,CU,CUB,11333484,America,5.42
27/04/2020,2020-17,334,20,Cuba,CU,CUB,11333484,America,6.18
20/04/2020,2020-16,366,16,Cuba,CU,CUB,11333484,America,6.31
13/04/2020,2020-15,349,10,Cuba,CU,CUB,11333484,America,4.68
06/04/2020,2020-14,181,5,Cuba,CU,CUB,11333484,America,2.51
30/03/2020,2020-13,104,2,Cuba,CU,CUB,11333484,America,1.23
23/03/2020,2020-12,35,1,Cuba,CU,CUB,11333484,America,
01/02/2021,2021-04,37,1,Curaçao,CW,CUW,163423,America,39.77
25/01/2021,2021-03,28,1,Curaçao,CW,CUW,163423,America,51.4
18/01/2021,2021-02,56,0,Curaçao,CW,CUW,163423,America,124.22
11/01/2021,2021-01,147,3,Curaçao,CW,CUW,163423,America,191.53
04/01/2021,2020-53,166,2,Curaçao,CW,CUW,163423,America,209.88
28/12/2020,2020-52,177,3,Curaçao,CW,CUW,163423,America,322.48
21/12/2020,2020-51,350,0,Curaçao,CW,CUW,163423,America,512.78
14/12/2020,2020-50,488,4,Curaçao,CW,CUW,163423,America,771.01
07/12/2020,2020-49,772,3,Curaçao,CW,CUW,163423,America,848.72
30/11/2020,2020-48,615,1,Curaçao,CW,CUW,163423,America,626.59
23/11/2020,2020-47,409,1,Curaçao,CW,CUW,163423,America,398.96
16/11/2020,2020-46,243,0,Curaçao,CW,CUW,163423,America,216
09/11/2020,2020-45,110,1,Curaçao,CW,CUW,163423,America,146.25
02/11/2020,2020-44,129,0,Curaçao,CW,CUW,163423,America,148.69
26/10/2020,2020-43,114,0,Curaçao,CW,CUW,163423,America,168.27
19/10/2020,2020-42,161,0,Curaçao,CW,CUW,163423,America,178.68
12/10/2020,2020-41,131,0,Curaçao,CW,CUW,163423,America,136.46
05/10/2020,2020-40,92,0,Curaçao,CW,CUW,163423,America,112.59
28/09/2020,2020-39,92,0,Curaçao,CW,CUW,163423,America,124.22
21/09/2020,2020-38,111,0,Curaçao,CW,CUW,163423,America,107.7
14/09/2020,2020-37,65,0,Curaçao,CW,CUW,163423,America,61.19
07/09/2020,2020-36,35,0,Curaçao,CW,CUW,163423,America,29.98
31/08/2020,2020-35,14,0,Curaçao,CW,CUW,163423,America,14.07
24/08/2020,2020-34,9,0,Curaçao,CW,CUW,163423,America,7.34
17/08/2020,2020-33,3,0,Curaçao,CW,CUW,163423,America,3.06
10/08/2020,2020-32,2,0,Curaçao,CW,CUW,163423,America,1.22
03/08/2020,2020-31,0,0,Curaçao,CW,CUW,163423,America,0.61
27/07/2020,2020-30,1,0,Curaçao,CW,CUW,163423,America,2.45
20/07/2020,2020-29,3,0,Curaçao,CW,CUW,163423,America,1.84
13/07/2020,2020-28,0,0,Curaçao,CW,CUW,163423,America,0.61
06/07/2020,2020-27,1,0,Curaçao,CW,CUW,163423,America,1.22
29/06/2020,2020-26,1,0,Curaçao,CW,CUW,163423,America,1.22
22/06/2020,2020-25,1,0,Curaçao,CW,CUW,163423,America,1.22
15/06/2020,2020-24,1,0,Curaçao,CW,CUW,163423,America,1.84
08/06/2020,2020-23,2,0,Curaçao,CW,CUW,163423,America,2.45
01/06/2020,2020-22,2,0,Curaçao,CW,CUW,163423,America,1.84
25/05/2020,2020-21,1,0,Curaçao,CW,CUW,163423,America,0.61
18/05/2020,2020-20,0,0,Curaçao,CW,CUW,163423,America,0
11/05/2020,2020-19,0,0,Curaçao,CW,CUW,163423,America,0
04/05/2020,2020-18,0,0,Curaçao,CW,CUW,163423,America,1.22
27/04/2020,2020-17,2,0,Curaçao,CW,CUW,163423,America,1.22
20/04/2020,2020-16,0,0,Curaçao,CW,CUW,163423,America,1.84
13/04/2020,2020-15,3,0,Curaçao,CW,CUW,163423,America,3.06
06/04/2020,2020-14,2,0,Curaçao,CW,CUW,163423,America,6.73
30/03/2020,2020-13,9,1,Curaçao,CW,CUW,163423,America,
01/02/2021,2021-04,859,13,Cyprus,CY,CYP,875899,Europe,217.83
25/01/2021,2021-03,1049,16,Cyprus,CY,CYP,875899,Europe,304.49
18/01/2021,2021-02,1618,22,Cyprus,CY,CYP,875899,Europe,570.16
11/01/2021,2021-01,3376,17,Cyprus,CY,CYP,875899,Europe,878.3
04/01/2021,2020-53,4317,19,Cyprus,CY,CYP,875899,Europe,717.66
28/12/2020,2020-52,1969,21,Cyprus,CY,CYP,875899,Europe,520.15
21/12/2020,2020-51,2587,13,Cyprus,CY,CYP,875899,Europe,597.9
14/12/2020,2020-50,2650,17,Cyprus,CY,CYP,875899,Europe,538.65
07/12/2020,2020-49,2068,13,Cyprus,CY,CYP,875899,Europe,434.75
30/11/2020,2020-48,1740,4,Cyprus,CY,CYP,875899,Europe,365.91
23/11/2020,2020-47,1465,4,Cyprus,CY,CYP,875899,Europe,303.23
16/11/2020,2020-46,1191,13,Cyprus,CY,CYP,875899,Europe,298.55
09/11/2020,2020-45,1424,1,Cyprus,CY,CYP,875899,Europe,278.8
02/11/2020,2020-44,1018,1,Cyprus,CY,CYP,875899,Europe,219.09
26/10/2020,2020-43,901,0,Cyprus,CY,CYP,875899,Europe,177.99
19/10/2020,2020-42,658,0,Cyprus,CY,CYP,875899,Europe,93.62
12/10/2020,2020-41,162,3,Cyprus,CY,CYP,875899,Europe,33.11
05/10/2020,2020-40,128,0,Cyprus,CY,CYP,875899,Europe,25.57
28/09/2020,2020-39,96,0,Cyprus,CY,CYP,875899,Europe,19.41
21/09/2020,2020-38,74,1,Cyprus,CY,CYP,875899,Europe,10.39
14/09/2020,2020-37,17,0,Cyprus,CY,CYP,875899,Europe,4.45
07/09/2020,2020-36,22,0,Cyprus,CY,CYP,875899,Europe,10.05
31/08/2020,2020-35,66,0,Cyprus,CY,CYP,875899,Europe,17.7
24/08/2020,2020-34,89,1,Cyprus,CY,CYP,875899,Europe,20.44
17/08/2020,2020-33,90,1,Cyprus,CY,CYP,875899,Europe,20.78
10/08/2020,2020-32,92,0,Cyprus,CY,CYP,875899,Europe,21.12
03/08/2020,2020-31,93,0,Cyprus,CY,CYP,875899,Europe,12.79
27/07/2020,2020-30,19,0,Cyprus,CY,CYP,875899,Europe,4.11
20/07/2020,2020-29,17,0,Cyprus,CY,CYP,875899,Europe,4
13/07/2020,2020-28,18,0,Cyprus,CY,CYP,875899,Europe,3.08
06/07/2020,2020-27,9,0,Cyprus,CY,CYP,875899,Europe,1.94
29/06/2020,2020-26,8,0,Cyprus,CY,CYP,875899,Europe,1.26
22/06/2020,2020-25,3,1,Cyprus,CY,CYP,875899,Europe,2.51
15/06/2020,2020-24,19,0,Cyprus,CY,CYP,875899,Europe,4.45
08/06/2020,2020-23,20,1,Cyprus,CY,CYP,875899,Europe,3.31
01/06/2020,2020-22,9,0,Cyprus,CY,CYP,875899,Europe,3.2
25/05/2020,2020-21,19,0,Cyprus,CY,CYP,875899,Europe,4.22
18/05/2020,2020-20,18,1,Cyprus,CY,CYP,875899,Europe,5.02
11/05/2020,2020-19,26,1,Cyprus,CY,CYP,875899,Europe,9.25
04/05/2020,2020-18,55,1,Cyprus,CY,CYP,875899,Europe,11.99
27/04/2020,2020-17,50,2,Cyprus,CY,CYP,875899,Europe,21.01
20/04/2020,2020-16,134,1,Cyprus,CY,CYP,875899,Europe,36.65
13/04/2020,2020-15,187,2,Cyprus,CY,CYP,875899,Europe,47.84
06/04/2020,2020-14,232,3,Cyprus,CY,CYP,875899,Europe,40.07
30/03/2020,2020-13,119,6,Cyprus,CY,CYP,875899,Europe,21.01
23/03/2020,2020-12,65,0,Cyprus,CY,CYP,875899,Europe,10.85
16/03/2020,2020-11,30,0,Cyprus,CY,CYP,875899,Europe,
01/02/2021,2021-04,47325,939,Czechia,CZ,CZE,10649800,Europe,896.51
25/01/2021,2021-03,48152,1004,Czechia,CZ,CZE,10649800,Europe,981.71
18/01/2021,2021-02,56398,1177,Czechia,CZ,CZE,10649800,Europe,1362.82
11/01/2021,2021-01,88740,1202,Czechia,CZ,CZE,10649800,Europe,1512.84
04/01/2021,2020-53,72374,918,Czechia,CZ,CZE,10649800,Europe,1119.19
28/12/2020,2020-52,46817,741,Czechia,CZ,CZE,10649800,Europe,875.71
21/12/2020,2020-51,46444,802,Czechia,CZ,CZE,10649800,Europe,757.67
14/12/2020,2020-50,34246,707,Czechia,CZ,CZE,10649800,Europe,576.12
07/12/2020,2020-49,27110,764,Czechia,CZ,CZE,10649800,Europe,512.4
30/11/2020,2020-48,27460,942,Czechia,CZ,CZE,10649800,Europe,559.7
23/11/2020,2020-47,32147,988,Czechia,CZ,CZE,10649800,Europe,727.1
16/11/2020,2020-46,45288,1350,Czechia,CZ,CZE,10649800,Europe,1112.43
09/11/2020,2020-45,73184,1429,Czechia,CZ,CZE,10649800,Europe,1471.68
02/11/2020,2020-44,83547,1228,Czechia,CZ,CZE,10649800,Europe,1575.23
26/10/2020,2020-43,84212,779,Czechia,CZ,CZE,10649800,Europe,1323.85
19/10/2020,2020-42,56775,388,Czechia,CZ,CZE,10649800,Europe,858.6
12/10/2020,2020-41,34664,307,Czechia,CZ,CZE,10649800,Europe,493.09
05/10/2020,2020-40,17849,121,Czechia,CZ,CZE,10649800,Europe,311.8
28/09/2020,2020-39,15357,103,Czechia,CZ,CZE,10649800,Europe,266.76
21/09/2020,2020-38,13052,47,Czechia,CZ,CZE,10649800,Europe,197.98
14/09/2020,2020-37,8032,20,Czechia,CZ,CZE,10649800,Europe,111
07/09/2020,2020-36,3789,13,Czechia,CZ,CZE,10649800,Europe,58.53
31/08/2020,2020-35,2444,11,Czechia,CZ,CZE,10649800,Europe,40.89
24/08/2020,2020-34,1911,15,Czechia,CZ,CZE,10649800,Europe,33.5
17/08/2020,2020-33,1657,8,Czechia,CZ,CZE,10649800,Europe,30.16
10/08/2020,2020-32,1555,6,Czechia,CZ,CZE,10649800,Europe,28.46
03/08/2020,2020-31,1476,12,Czechia,CZ,CZE,10649800,Europe,26.81
27/07/2020,2020-30,1379,12,Czechia,CZ,CZE,10649800,Europe,20.19
20/07/2020,2020-29,771,7,Czechia,CZ,CZE,10649800,Europe,13.43
13/07/2020,2020-28,659,4,Czechia,CZ,CZE,10649800,Europe,14.75
06/07/2020,2020-27,912,0,Czechia,CZ,CZE,10649800,Europe,18.94
29/06/2020,2020-26,1105,12,Czechia,CZ,CZE,10649800,Europe,14.83
22/06/2020,2020-25,474,7,Czechia,CZ,CZE,10649800,Europe,8.17
15/06/2020,2020-24,396,2,Czechia,CZ,CZE,10649800,Europe,7.05
08/06/2020,2020-23,355,7,Czechia,CZ,CZE,10649800,Europe,6.3
01/06/2020,2020-22,316,5,Czechia,CZ,CZE,10649800,Europe,7.49
25/05/2020,2020-21,482,18,Czechia,CZ,CZE,10649800,Europe,7.83
18/05/2020,2020-20,352,17,Czechia,CZ,CZE,10649800,Europe,6.52
11/05/2020,2020-19,342,32,Czechia,CZ,CZE,10649800,Europe,6.75
04/05/2020,2020-18,377,27,Czechia,CZ,CZE,10649800,Europe,9.33
27/04/2020,2020-17,617,33,Czechia,CZ,CZE,10649800,Europe,13.27
