publication_date,date,N
2020-10-21,2020-05-01,567
2020-10-21,2020-05-02,493
2020-10-21,2020-05-03,449
2020-10-21,2020-05-04,483
2020-10-21,2020-05-05,463
2020-10-21,2020-05-06,461
2020-10-21,2020-05-07,459
2020-10-21,2020-05-08,381
2020-10-21,2020-05-09,378
2020-10-21,2020-05-10,347
2020-10-21,2020-05-11,308
2020-10-21,2020-05-12,319
2020-10-21,2020-05-13,315
2020-10-21,2020-05-14,334
2020-10-21,2020-05-15,311
2020-10-21,2020-05-16,314
2020-10-21,2020-05-17,266
2020-10-21,2020-05-18,293
2020-10-21,2020-05-19,274
2020-10-21,2020-05-20,268
2020-10-21,2020-05-21,237
2020-10-21,2020-05-22,222
2020-10-21,2020-05-23,216
2020-10-21,2020-05-24,195
2020-10-21,2020-05-25,201
2020-10-21,2020-05-26,211
2020-10-21,2020-05-27,195
2020-10-21,2020-05-28,217
2020-10-21,2020-05-29,186
2020-10-21,2020-05-30,163
2020-10-21,2020-05-31,126
2020-10-21,2020-06-01,135
2020-10-21,2020-06-02,169
2020-10-21,2020-06-03,155
2020-10-21,2020-06-04,134
2020-10-21,2020-06-05,122
2020-10-21,2020-06-06,110
2020-10-21,2020-06-07,126
2020-10-21,2020-06-08,123
2020-10-21,2020-06-09,90
2020-10-21,2020-06-10,109
2020-10-21,2020-06-11,80
2020-10-21,2020-06-12,79
2020-10-21,2020-06-13,62
2020-10-21,2020-06-14,87
2020-10-21,2020-06-15,70
2020-10-21,2020-06-16,84
2020-10-21,2020-06-17,58
2020-10-21,2020-06-18,61
2020-10-21,2020-06-19,52
2020-10-21,2020-06-20,60
2020-10-21,2020-06-21,54
2020-10-21,2020-06-22,64
2020-10-21,2020-06-23,63
2020-10-21,2020-06-24,75
2020-10-21,2020-06-25,67
2020-10-21,2020-06-26,42
2020-10-21,2020-06-27,49
2020-10-21,2020-06-28,44
2020-10-21,2020-06-29,38
2020-10-21,2020-06-30,47
2020-10-21,2020-07-01,27
2020-10-21,2020-07-02,43
2020-10-21,2020-07-03,29
2020-10-21,2020-07-04,33
2020-10-21,2020-07-05,27
2020-10-21,2020-07-06,35
2020-10-21,2020-07-07,27
2020-10-21,2020-07-08,24
2020-10-21,2020-07-09,37
2020-10-21,2020-07-10,21
2020-10-21,2020-07-11,22
2020-10-21,2020-07-12,13
2020-10-21,2020-07-13,24
2020-10-21,2020-07-14,21
2020-10-21,2020-07-15,20
2020-10-21,2020-07-16,13
2020-10-21,2020-07-17,18
2020-10-21,2020-07-18,14
2020-10-21,2020-07-19,14
2020-10-21,2020-07-20,12
2020-10-21,2020-07-21,20
2020-10-21,2020-07-22,17
2020-10-21,2020-07-23,16
2020-10-21,2020-07-24,7
2020-10-21,2020-07-25,15
2020-10-21,2020-07-26,16
2020-10-21,2020-07-27,11
2020-10-21,2020-07-28,12
2020-10-21,2020-07-29,12
2020-10-21,2020-07-30,10
2020-10-21,2020-07-31,14
2020-10-21,2020-08-01,11
2020-10-21,2020-08-02,10
2020-10-21,2020-08-03,15
2020-10-21,2020-08-04,14
2020-10-21,2020-08-05,6
2020-10-21,2020-08-06,9
2020-10-21,2020-08-07,12
2020-10-21,2020-08-08,14
2020-10-21,2020-08-09,8
2020-10-21,2020-08-10,13
2020-10-21,2020-08-11,10
2020-10-21,2020-08-12,7
2020-10-21,2020-08-13,9
2020-10-21,2020-08-14,7
2020-10-21,2020-08-15,12
2020-10-21,2020-08-16,4
2020-10-21,2020-08-17,12
2020-10-21,2020-08-18,10
2020-10-21,2020-08-19,3
2020-10-21,2020-08-20,8
2020-10-21,2020-08-21,7
2020-10-21,2020-08-22,8
2020-10-21,2020-08-23,14
2020-10-21,2020-08-24,6
2020-10-21,2020-08-25,12
2020-10-21,2020-08-26,11
2020-10-21,2020-08-27,7
2020-10-21,2020-08-28,10
2020-10-21,2020-08-29,5
2020-10-21,2020-08-30,5
2020-10-21,2020-08-31,8
2020-10-21,2020-09-01,3
2020-10-21,2020-09-02,9
2020-10-21,2020-09-03,10
2020-10-21,2020-09-04,7
2020-10-21,2020-09-05,13
2020-10-21,2020-09-06,8
2020-10-21,2020-09-07,15
2020-10-21,2020-09-08,9
2020-10-21,2020-09-09,9
2020-10-21,2020-09-10,13
2020-10-21,2020-09-11,13
2020-10-21,2020-09-12,18
2020-10-21,2020-09-13,16
2020-10-21,2020-09-14,21
2020-10-21,2020-09-15,17
2020-10-21,2020-09-16,26
2020-10-21,2020-09-17,27
2020-10-21,2020-09-18,23
2020-10-21,2020-09-19,19
2020-10-21,2020-09-20,31
2020-10-21,2020-09-21,28
2020-10-21,2020-09-22,38
2020-10-21,2020-09-23,56
2020-10-21,2020-09-24,35
2020-10-21,2020-09-25,32
2020-10-21,2020-09-26,40
2020-10-21,2020-09-27,45
2020-10-21,2020-09-28,54
2020-10-21,2020-09-29,48
2020-10-21,2020-09-30,56
2020-10-21,2020-10-01,64
2020-10-21,2020-10-02,69
2020-10-21,2020-10-03,65
2020-10-21,2020-10-04,60
2020-10-21,2020-10-05,69
2020-10-21,2020-10-06,69
2020-10-21,2020-10-07,99
2020-10-21,2020-10-08,93
2020-10-21,2020-10-09,78
2020-10-21,2020-10-10,99
2020-10-21,2020-10-11,118
2020-10-21,2020-10-12,111
2020-10-21,2020-10-13,105
2020-10-21,2020-10-14,107
2020-10-21,2020-10-15,133
2020-10-21,2020-10-16,123
2020-10-21,2020-10-17,143
2020-10-21,2020-10-18,116
2020-10-21,2020-10-19,111
2020-10-21,2020-10-20,42
2020-10-22,2020-02-29,0
2020-10-22,2020-03-01,0
2020-10-22,2020-03-02,1
2020-10-22,2020-03-03,2
2020-10-22,2020-03-04,0
2020-10-22,2020-03-05,3
2020-10-22,2020-03-06,0
2020-10-22,2020-03-07,0
2020-10-22,2020-03-08,3
2020-10-22,2020-03-09,5
2020-10-22,2020-03-10,3
2020-10-22,2020-03-11,8
2020-10-22,2020-03-12,13
2020-10-22,2020-03-13,16
2020-10-22,2020-03-14,22
2020-10-22,2020-03-15,32
2020-10-22,2020-03-16,46
2020-10-22,2020-03-17,52
2020-10-22,2020-03-18,68
2020-10-22,2020-03-19,74
2020-10-22,2020-03-20,109
2020-10-22,2020-03-21,131
2020-10-22,2020-03-22,165
2020-10-22,2020-03-23,186
2020-10-22,2020-03-24,237
2020-10-22,2020-03-25,302
2020-10-22,2020-03-26,359
2020-10-22,2020-03-27,398
2020-10-22,2020-03-28,437
2020-10-22,2020-03-29,507
2020-10-22,2020-03-30,585
2020-10-22,2020-03-31,661
2020-10-22,2020-04-01,767
2020-10-22,2020-04-02,805
2020-10-22,2020-04-03,840
2020-10-22,2020-04-04,903
2020-10-22,2020-04-05,914
2020-10-22,2020-04-06,893
2020-10-22,2020-04-07,997
2020-10-22,2020-04-08,1073
2020-10-22,2020-04-09,998
2020-10-22,2020-04-10,941
2020-10-22,2020-04-11,955
2020-10-22,2020-04-12,956
2020-10-22,2020-04-13,893
2020-10-22,2020-04-14,859
2020-10-22,2020-04-15,878
2020-10-22,2020-04-16,837
2020-10-22,2020-04-17,819
2020-10-22,2020-04-18,799
2020-10-22,2020-04-19,762
2020-10-22,2020-04-20,781
2020-10-22,2020-04-21,741
2020-10-22,2020-04-22,728
2020-10-22,2020-04-23,674
2020-10-22,2020-04-24,682
2020-10-22,2020-04-25,645
2020-10-22,2020-04-26,631
2020-10-22,2020-04-27,595
2020-10-22,2020-04-28,560
2020-10-22,2020-04-29,570
2020-10-22,2020-04-30,548
2020-10-22,2020-05-01,567
2020-10-22,2020-05-02,493
2020-10-22,2020-05-03,449
2020-10-22,2020-05-04,483
2020-10-22,2020-05-05,463
2020-10-22,2020-05-06,461
2020-10-22,2020-05-07,459
2020-10-22,2020-05-08,381
2020-10-22,2020-05-09,378
2020-10-22,2020-05-10,347
2020-10-22,2020-05-11,308
2020-10-22,2020-05-12,319
2020-10-22,2020-05-13,315
2020-10-22,2020-05-14,334
2020-10-22,2020-05-15,311
2020-10-22,2020-05-16,314
2020-10-22,2020-05-17,266
2020-10-22,2020-05-18,293
2020-10-22,2020-05-19,274
2020-10-22,2020-05-20,268
2020-10-22,2020-05-21,237
2020-10-22,2020-05-22,222
2020-10-22,2020-05-23,216
2020-10-22,2020-05-24,195
2020-10-22,2020-05-25,201
2020-10-22,2020-05-26,211
2020-10-22,2020-05-27,195
2020-10-22,2020-05-28,217
2020-10-22,2020-05-29,186
2020-10-22,2020-05-30,163
2020-10-22,2020-05-31,126
2020-10-22,2020-06-01,135
2020-10-22,2020-06-02,169
2020-10-22,2020-06-03,155
2020-10-22,2020-06-04,134
2020-10-22,2020-06-05,122
2020-10-22,2020-06-06,110
2020-10-22,2020-06-07,126
2020-10-22,2020-06-08,123
2020-10-22,2020-06-09,90
2020-10-22,2020-06-10,109
2020-10-22,2020-06-11,80
2020-10-22,2020-06-12,79
2020-10-22,2020-06-13,62
2020-10-22,2020-06-14,87
2020-10-22,2020-06-15,70
2020-10-22,2020-06-16,84
2020-10-22,2020-06-17,58
2020-10-22,2020-06-18,61
2020-10-22,2020-06-19,52
2020-10-22,2020-06-20,60
2020-10-22,2020-06-21,54
2020-10-22,2020-06-22,64
2020-10-22,2020-06-23,63
2020-10-22,2020-06-24,75
2020-10-22,2020-06-25,67
2020-10-22,2020-06-26,42
2020-10-22,2020-06-27,49
2020-10-22,2020-06-28,44
2020-10-22,2020-06-29,38
2020-10-22,2020-06-30,47
2020-10-22,2020-07-01,27
2020-10-22,2020-07-02,43
2020-10-22,2020-07-03,29
2020-10-22,2020-07-04,33
2020-10-22,2020-07-05,27
2020-10-22,2020-07-06,35
2020-10-22,2020-07-07,27
2020-10-22,2020-07-08,24
2020-10-22,2020-07-09,37
2020-10-22,2020-07-10,21
2020-10-22,2020-07-11,22
2020-10-22,2020-07-12,13
2020-10-22,2020-07-13,24
2020-10-22,2020-07-14,21
2020-10-22,2020-07-15,20
2020-10-22,2020-07-16,13
2020-10-22,2020-07-17,18
2020-10-22,2020-07-18,14
2020-10-22,2020-07-19,14
2020-10-22,2020-07-20,12
2020-10-22,2020-07-21,20
2020-10-22,2020-07-22,17
2020-10-22,2020-07-23,16
2020-10-22,2020-07-24,7
2020-10-22,2020-07-25,15
2020-10-22,2020-07-26,16
2020-10-22,2020-07-27,11
2020-10-22,2020-07-28,12
2020-10-22,2020-07-29,12
2020-10-22,2020-07-30,10
2020-10-22,2020-07-31,14
2020-10-22,2020-08-01,11
2020-10-22,2020-08-02,10
2020-10-22,2020-08-03,15
2020-10-22,2020-08-04,14
2020-10-22,2020-08-05,6
2020-10-22,2020-08-06,9
2020-10-22,2020-08-07,12
2020-10-22,2020-08-08,14
2020-10-22,2020-08-09,8
2020-10-22,2020-08-10,13
2020-10-22,2020-08-11,10
2020-10-22,2020-08-12,7
2020-10-22,2020-08-13,9
2020-10-22,2020-08-14,7
2020-10-22,2020-08-15,12
2020-10-22,2020-08-16,4
2020-10-22,2020-08-17,12
2020-10-22,2020-08-18,10
2020-10-22,2020-08-19,3
2020-10-22,2020-08-20,8
2020-10-22,2020-08-21,7
2020-10-22,2020-08-22,8
2020-10-22,2020-08-23,14
2020-10-22,2020-08-24,6
2020-10-22,2020-08-25,12
2020-10-22,2020-08-26,11
2020-10-22,2020-08-27,8
2020-10-22,2020-08-28,9
2020-10-22,2020-08-29,4
2020-10-22,2020-08-30,7
2020-10-22,2020-08-31,8
2020-10-22,2020-09-01,3
2020-10-22,2020-09-02,9
2020-10-22,2020-09-03,9
2020-10-22,2020-09-04,7
2020-10-22,2020-09-05,12
2020-10-22,2020-09-06,8
2020-10-22,2020-09-07,16
2020-10-22,2020-09-08,9
2020-10-22,2020-09-09,9
2020-10-22,2020-09-10,13
2020-10-22,2020-09-11,13
2020-10-22,2020-09-12,18
2020-10-22,2020-09-13,16
2020-10-22,2020-09-14,21
2020-10-22,2020-09-15,17
2020-10-22,2020-09-16,26
2020-10-22,2020-09-17,27
2020-10-22,2020-09-18,23
2020-10-22,2020-09-19,20
2020-10-22,2020-09-20,31
2020-10-22,2020-09-21,27
2020-10-22,2020-09-22,39
2020-10-22,2020-09-23,56
2020-10-22,2020-09-24,34
2020-10-22,2020-09-25,32
2020-10-22,2020-09-26,40
2020-10-22,2020-09-27,45
2020-10-22,2020-09-28,54
2020-10-22,2020-09-29,47
2020-10-22,2020-09-30,57
2020-10-22,2020-10-01,63
2020-10-22,2020-10-02,69
2020-10-22,2020-10-03,65
2020-10-22,2020-10-04,60
2020-10-22,2020-10-05,70
2020-10-22,2020-10-06,69
2020-10-22,2020-10-07,99
2020-10-22,2020-10-08,92
2020-10-22,2020-10-09,78
2020-10-22,2020-10-10,99
2020-10-22,2020-10-11,119
2020-10-22,2020-10-12,111
2020-10-22,2020-10-13,105
2020-10-22,2020-10-14,108
2020-10-22,2020-10-15,140
2020-10-22,2020-10-16,127
2020-10-22,2020-10-17,156
2020-10-22,2020-10-18,125
2020-10-22,2020-10-19,141
2020-10-22,2020-10-20,127
2020-10-22,2020-10-21,43
2020-10-23,2020-02-29,0
2020-10-23,2020-03-01,0
2020-10-23,2020-03-02,0
2020-10-23,2020-03-03,2
2020-10-23,2020-03-04,0
2020-10-23,2020-03-05,3
2020-10-23,2020-03-06,0
2020-10-23,2020-03-07,0
2020-10-23,2020-03-08,3
2020-10-23,2020-03-09,5
2020-10-23,2020-03-10,3
2020-10-23,2020-03-11,8
2020-10-23,2020-03-12,13
2020-10-23,2020-03-13,16
2020-10-23,2020-03-14,22
2020-10-23,2020-03-15,32
2020-10-23,2020-03-16,46
2020-10-23,2020-03-17,52
2020-10-23,2020-03-18,68
2020-10-23,2020-03-19,74
2020-10-23,2020-03-20,109
2020-10-23,2020-03-21,131
2020-10-23,2020-03-22,165
2020-10-23,2020-03-23,186
2020-10-23,2020-03-24,237
2020-10-23,2020-03-25,302
2020-10-23,2020-03-26,359
2020-10-23,2020-03-27,399
2020-10-23,2020-03-28,436
2020-10-23,2020-03-29,507
2020-10-23,2020-03-30,585
2020-10-23,2020-03-31,661
2020-10-23,2020-04-01,767
2020-10-23,2020-04-02,805
2020-10-23,2020-04-03,839
2020-10-23,2020-04-04,904
2020-10-23,2020-04-05,914
2020-10-23,2020-04-06,893
2020-10-23,2020-04-07,997
2020-10-23,2020-04-08,1073
2020-10-23,2020-04-09,998
2020-10-23,2020-04-10,941
2020-10-23,2020-04-11,955
2020-10-23,2020-04-12,956
2020-10-23,2020-04-13,893
2020-10-23,2020-04-14,859
2020-10-23,2020-04-15,878
2020-10-23,2020-04-16,837
2020-10-23,2020-04-17,819
2020-10-23,2020-04-18,799
2020-10-23,2020-04-19,763
2020-10-23,2020-04-20,781
2020-10-23,2020-04-21,741
2020-10-23,2020-04-22,728
2020-10-23,2020-04-23,674
2020-10-23,2020-04-24,682
2020-10-23,2020-04-25,645
2020-10-23,2020-04-26,631
2020-10-23,2020-04-27,595
2020-10-23,2020-04-28,560
2020-10-23,2020-04-29,570
2020-10-23,2020-04-30,548
2020-10-23,2020-05-01,567
2020-10-23,2020-05-02,493
2020-10-23,2020-05-03,449
2020-10-23,2020-05-04,483
2020-10-23,2020-05-05,463
2020-10-23,2020-05-06,461
2020-10-23,2020-05-07,459
2020-10-23,2020-05-08,381
2020-10-23,2020-05-09,378
2020-10-23,2020-05-10,347
2020-10-23,2020-05-11,308
2020-10-23,2020-05-12,319
2020-10-23,2020-05-13,315
2020-10-23,2020-05-14,334
2020-10-23,2020-05-15,311
2020-10-23,2020-05-16,314
2020-10-23,2020-05-17,266
2020-10-23,2020-05-18,293
2020-10-23,2020-05-19,274
2020-10-23,2020-05-20,268
2020-10-23,2020-05-21,237
2020-10-23,2020-05-22,222
2020-10-23,2020-05-23,216
2020-10-23,2020-05-24,195
2020-10-23,2020-05-25,201
2020-10-23,2020-05-26,211
2020-10-23,2020-05-27,195
2020-10-23,2020-05-28,217
2020-10-23,2020-05-29,186
2020-10-23,2020-05-30,163
2020-10-23,2020-05-31,126
2020-10-23,2020-06-01,135
2020-10-23,2020-06-02,169
2020-10-23,2020-06-03,155
2020-10-23,2020-06-04,134
2020-10-23,2020-06-05,122
2020-10-23,2020-06-06,110
2020-10-23,2020-06-07,126
2020-10-23,2020-06-08,123
2020-10-23,2020-06-09,90
2020-10-23,2020-06-10,109
2020-10-23,2020-06-11,80
2020-10-23,2020-06-12,79
2020-10-23,2020-06-13,62
2020-10-23,2020-06-14,87
2020-10-23,2020-06-15,70
2020-10-23,2020-06-16,84
2020-10-23,2020-06-17,58
2020-10-23,2020-06-18,61
2020-10-23,2020-06-19,52
2020-10-23,2020-06-20,60
2020-10-23,2020-06-21,54
2020-10-23,2020-06-22,64
2020-10-23,2020-06-23,63
2020-10-23,2020-06-24,75
2020-10-23,2020-06-25,67
2020-10-23,2020-06-26,42
2020-10-23,2020-06-27,49
2020-10-23,2020-06-28,44
2020-10-23,2020-06-29,38
2020-10-23,2020-06-30,47
2020-10-23,2020-07-01,27
2020-10-23,2020-07-02,43
2020-10-23,2020-07-03,29
2020-10-23,2020-07-04,33
2020-10-23,2020-07-05,27
2020-10-23,2020-07-06,35
2020-10-23,2020-07-07,27
2020-10-23,2020-07-08,24
2020-10-23,2020-07-09,37
2020-10-23,2020-07-10,21
2020-10-23,2020-07-11,22
2020-10-23,2020-07-12,13
2020-10-23,2020-07-13,24
2020-10-23,2020-07-14,21
2020-10-23,2020-07-15,20
2020-10-23,2020-07-16,13
2020-10-23,2020-07-17,18
2020-10-23,2020-07-18,14
2020-10-23,2020-07-19,14
2020-10-23,2020-07-20,12
2020-10-23,2020-07-21,20
2020-10-23,2020-07-22,17
2020-10-23,2020-07-23,16
2020-10-23,2020-07-24,7
2020-10-23,2020-07-25,15
2020-10-23,2020-07-26,16
2020-10-23,2020-07-27,11
2020-10-23,2020-07-28,12
2020-10-23,2020-07-29,12
2020-10-23,2020-07-30,10
2020-10-23,2020-07-31,14
2020-10-23,2020-08-01,11
2020-10-23,2020-08-02,10
2020-10-23,2020-08-03,15
2020-10-23,2020-08-04,14
2020-10-23,2020-08-05,6
2020-10-23,2020-08-06,9
2020-10-23,2020-08-07,12
2020-10-23,2020-08-08,14
2020-10-23,2020-08-09,8
2020-10-23,2020-08-10,13
2020-10-23,2020-08-11,10
2020-10-23,2020-08-12,7
2020-10-23,2020-08-13,9
2020-10-23,2020-08-14,7
2020-10-23,2020-08-15,12
2020-10-23,2020-08-16,4
2020-10-23,2020-08-17,12
2020-10-23,2020-08-18,10
2020-10-23,2020-08-19,3
2020-10-23,2020-08-20,8
2020-10-23,2020-08-21,7
2020-10-23,2020-08-22,8
2020-10-23,2020-08-23,14
2020-10-23,2020-08-24,6
2020-10-23,2020-08-25,12
2020-10-23,2020-08-26,11
2020-10-23,2020-08-27,7
2020-10-23,2020-08-28,10
2020-10-23,2020-08-29,4
2020-10-23,2020-08-30,7
2020-10-23,2020-08-31,8
2020-10-23,2020-09-01,3
2020-10-23,2020-09-02,9
2020-10-23,2020-09-03,9
2020-10-23,2020-09-04,7
2020-10-23,2020-09-05,13
2020-10-23,2020-09-06,8
2020-10-23,2020-09-07,15
2020-10-23,2020-09-08,9
2020-10-23,2020-09-09,9
2020-10-23,2020-09-10,13
2020-10-23,2020-09-11,13
2020-10-23,2020-09-12,18
2020-10-23,2020-09-13,16
2020-10-23,2020-09-14,21
2020-10-23,2020-09-15,17
2020-10-23,2020-09-16,26
2020-10-23,2020-09-17,27
2020-10-23,2020-09-18,23
2020-10-23,2020-09-19,19
2020-10-23,2020-09-20,31
2020-10-23,2020-09-21,28
2020-10-23,2020-09-22,39
2020-10-23,2020-09-23,56
2020-10-23,2020-09-24,34
2020-10-23,2020-09-25,32
2020-10-23,2020-09-26,40
2020-10-23,2020-09-27,45
2020-10-23,2020-09-28,54
2020-10-23,2020-09-29,48
2020-10-23,2020-09-30,56
2020-10-23,2020-10-01,64
2020-10-23,2020-10-02,68
2020-10-23,2020-10-03,65
2020-10-23,2020-10-04,60
2020-10-23,2020-10-05,70
2020-10-23,2020-10-06,69
2020-10-23,2020-10-07,99
2020-10-23,2020-10-08,93
2020-10-23,2020-10-09,78
2020-10-23,2020-10-10,103
2020-10-23,2020-10-11,120
2020-10-23,2020-10-12,111
2020-10-23,2020-10-13,106
2020-10-23,2020-10-14,115
2020-10-23,2020-10-15,142
2020-10-23,2020-10-16,132
2020-10-23,2020-10-17,163
2020-10-23,2020-10-18,141
2020-10-23,2020-10-19,151
2020-10-23,2020-10-20,157
2020-10-23,2020-10-21,134
2020-10-23,2020-10-22,47
2020-10-24,2020-02-29,0
2020-10-24,2020-03-01,0
2020-10-24,2020-03-02,0
2020-10-24,2020-03-03,2
2020-10-24,2020-03-04,0
2020-10-24,2020-03-05,3
2020-10-24,2020-03-06,0
2020-10-24,2020-03-07,0
2020-10-24,2020-03-08,3
2020-10-24,2020-03-09,5
2020-10-24,2020-03-10,3
2020-10-24,2020-03-11,8
2020-10-24,2020-03-12,13
2020-10-24,2020-03-13,16
2020-10-24,2020-03-14,22
2020-10-24,2020-03-15,32
2020-10-24,2020-03-16,46
2020-10-24,2020-03-17,52
2020-10-24,2020-03-18,68
2020-10-24,2020-03-19,74
2020-10-24,2020-03-20,109
2020-10-24,2020-03-21,131
2020-10-24,2020-03-22,165
2020-10-24,2020-03-23,186
2020-10-24,2020-03-24,237
2020-10-24,2020-03-25,302
2020-10-24,2020-03-26,359
2020-10-24,2020-03-27,399
2020-10-24,2020-03-28,436
2020-10-24,2020-03-29,507
2020-10-24,2020-03-30,585
2020-10-24,2020-03-31,661
2020-10-24,2020-04-01,767
2020-10-24,2020-04-02,805
2020-10-24,2020-04-03,839
2020-10-24,2020-04-04,904
2020-10-24,2020-04-05,914
2020-10-24,2020-04-06,893
2020-10-24,2020-04-07,997
2020-10-24,2020-04-08,1073
2020-10-24,2020-04-09,998
2020-10-24,2020-04-10,941
2020-10-24,2020-04-11,955
2020-10-24,2020-04-12,956
2020-10-24,2020-04-13,893
2020-10-24,2020-04-14,859
2020-10-24,2020-04-15,878
2020-10-24,2020-04-16,837
2020-10-24,2020-04-17,819
2020-10-24,2020-04-18,799
2020-10-24,2020-04-19,763
2020-10-24,2020-04-20,781
2020-10-24,2020-04-21,741
2020-10-24,2020-04-22,728
2020-10-24,2020-04-23,674
2020-10-24,2020-04-24,682
2020-10-24,2020-04-25,646
2020-10-24,2020-04-26,631
2020-10-24,2020-04-27,595
2020-10-24,2020-04-28,559
2020-10-24,2020-04-29,570
2020-10-24,2020-04-30,548
2020-10-24,2020-05-01,567
2020-10-24,2020-05-02,493
2020-10-24,2020-05-03,449
2020-10-24,2020-05-04,483
2020-10-24,2020-05-05,463
2020-10-24,2020-05-06,461
2020-10-24,2020-05-07,459
2020-10-24,2020-05-08,381
2020-10-24,2020-05-09,378
2020-10-24,2020-05-10,347
2020-10-24,2020-05-11,308
2020-10-24,2020-05-12,319
2020-10-24,2020-05-13,315
2020-10-24,2020-05-14,334
2020-10-24,2020-05-15,311
2020-10-24,2020-05-16,314
2020-10-24,2020-05-17,266
2020-10-24,2020-05-18,293
2020-10-24,2020-05-19,274
2020-10-24,2020-05-20,268
2020-10-24,2020-05-21,237
2020-10-24,2020-05-22,222
2020-10-24,2020-05-23,216
2020-10-24,2020-05-24,195
2020-10-24,2020-05-25,201
2020-10-24,2020-05-26,211
2020-10-24,2020-05-27,195
2020-10-24,2020-05-28,217
2020-10-24,2020-05-29,186
2020-10-24,2020-05-30,163
2020-10-24,2020-05-31,126
2020-10-24,2020-06-01,135
2020-10-24,2020-06-02,169
2020-10-24,2020-06-03,155
2020-10-24,2020-06-04,134
2020-10-24,2020-06-05,122
2020-10-24,2020-06-06,110
2020-10-24,2020-06-07,126
2020-10-24,2020-06-08,123
2020-10-24,2020-06-09,90
2020-10-24,2020-06-10,109
2020-10-24,2020-06-11,80
2020-10-24,2020-06-12,79
2020-10-24,2020-06-13,62
2020-10-24,2020-06-14,87
2020-10-24,2020-06-15,70
2020-10-24,2020-06-16,84
2020-10-24,2020-06-17,58
2020-10-24,2020-06-18,61
2020-10-24,2020-06-19,52
2020-10-24,2020-06-20,60
2020-10-24,2020-06-21,54
2020-10-24,2020-06-22,64
2020-10-24,2020-06-23,63
2020-10-24,2020-06-24,75
2020-10-24,2020-06-25,67
2020-10-24,2020-06-26,42
2020-10-24,2020-06-27,49
2020-10-24,2020-06-28,44
2020-10-24,2020-06-29,38
2020-10-24,2020-06-30,47
2020-10-24,2020-07-01,27
2020-10-24,2020-07-02,43
2020-10-24,2020-07-03,29
2020-10-24,2020-07-04,33
2020-10-24,2020-07-05,27
2020-10-24,2020-07-06,35
2020-10-24,2020-07-07,27
2020-10-24,2020-07-08,24
2020-10-24,2020-07-09,37
2020-10-24,2020-07-10,21
2020-10-24,2020-07-11,22
2020-10-24,2020-07-12,13
2020-10-24,2020-07-13,24
2020-10-24,2020-07-14,21
2020-10-24,2020-07-15,20
2020-10-24,2020-07-16,13
2020-10-24,2020-07-17,18
2020-10-24,2020-07-18,14
2020-10-24,2020-07-19,14
2020-10-24,2020-07-20,12
2020-10-24,2020-07-21,20
2020-10-24,2020-07-22,17
2020-10-24,2020-07-23,16
2020-10-24,2020-07-24,7
2020-10-24,2020-07-25,15
2020-10-24,2020-07-26,16
2020-10-24,2020-07-27,11
2020-10-24,2020-07-28,12
2020-10-24,2020-07-29,12
2020-10-24,2020-07-30,10
2020-10-24,2020-07-31,14
2020-10-24,2020-08-01,11
2020-10-24,2020-08-02,10
2020-10-24,2020-08-03,15
2020-10-24,2020-08-04,14
2020-10-24,2020-08-05,6
2020-10-24,2020-08-06,9
2020-10-24,2020-08-07,12
2020-10-24,2020-08-08,14
2020-10-24,2020-08-09,8
2020-10-24,2020-08-10,13
2020-10-24,2020-08-11,10
2020-10-24,2020-08-12,7
2020-10-24,2020-08-13,9
2020-10-24,2020-08-14,7
2020-10-24,2020-08-15,12
2020-10-24,2020-08-16,4
2020-10-24,2020-08-17,12
2020-10-24,2020-08-18,10
2020-10-24,2020-08-19,3
2020-10-24,2020-08-20,8
2020-10-24,2020-08-21,7
2020-10-24,2020-08-22,8
2020-10-24,2020-08-23,14
2020-10-24,2020-08-24,6
2020-10-24,2020-08-25,12
2020-10-24,2020-08-26,11
2020-10-24,2020-08-27,7
2020-10-24,2020-08-28,10
2020-10-24,2020-08-29,5
2020-10-24,2020-08-30,6
2020-10-24,2020-08-31,8
2020-10-24,2020-09-01,3
2020-10-24,2020-09-02,9
2020-10-24,2020-09-03,9
2020-10-24,2020-09-04,7
2020-10-24,2020-09-05,12
2020-10-24,2020-09-06,8
2020-10-24,2020-09-07,16
2020-10-24,2020-09-08,9
2020-10-24,2020-09-09,9
2020-10-24,2020-09-10,13
2020-10-24,2020-09-11,13
2020-10-24,2020-09-12,18
2020-10-24,2020-09-13,16
2020-10-24,2020-09-14,21
2020-10-24,2020-09-15,17
2020-10-24,2020-09-16,26
2020-10-24,2020-09-17,27
2020-10-24,2020-09-18,23
2020-10-24,2020-09-19,20
2020-10-24,2020-09-20,31
2020-10-24,2020-09-21,27
2020-10-24,2020-09-22,39
2020-10-24,2020-09-23,56
2020-10-24,2020-09-24,34
2020-10-24,2020-09-25,32
2020-10-24,2020-09-26,40
2020-10-24,2020-09-27,45
2020-10-24,2020-09-28,54
2020-10-24,2020-09-29,48
2020-10-24,2020-09-30,57
2020-10-24,2020-10-01,64
2020-10-24,2020-10-02,68
2020-10-24,2020-10-03,65
2020-10-24,2020-10-04,60
2020-10-24,2020-10-05,70
2020-10-24,2020-10-06,69
2020-10-24,2020-10-07,98
2020-10-24,2020-10-08,93
2020-10-24,2020-10-09,79
2020-10-24,2020-10-10,101
2020-10-24,2020-10-11,122
2020-10-24,2020-10-12,112
2020-10-24,2020-10-13,106
