publication_date,date,N
2020-11-30,2020-11-24,412
2020-11-30,2020-11-25,400
2020-11-30,2020-11-26,327
2020-11-30,2020-11-27,251
2020-11-30,2020-11-28,168
2020-11-30,2020-11-29,56
2020-12-01,2020-03-02,1
2020-12-01,2020-03-03,2
2020-12-01,2020-03-04,0
2020-12-01,2020-03-05,3
2020-12-01,2020-03-06,0
2020-12-01,2020-03-07,0
2020-12-01,2020-03-08,3
2020-12-01,2020-03-09,5
2020-12-01,2020-03-10,3
2020-12-01,2020-03-11,8
2020-12-01,2020-03-12,13
2020-12-01,2020-03-13,16
2020-12-01,2020-03-14,22
2020-12-01,2020-03-15,32
2020-12-01,2020-03-16,46
2020-12-01,2020-03-17,52
2020-12-01,2020-03-18,68
2020-12-01,2020-03-19,74
2020-12-01,2020-03-20,109
2020-12-01,2020-03-21,131
2020-12-01,2020-03-22,165
2020-12-01,2020-03-23,186
2020-12-01,2020-03-24,237
2020-12-01,2020-03-25,302
2020-12-01,2020-03-26,359
2020-12-01,2020-03-27,399
2020-12-01,2020-03-28,436
2020-12-01,2020-03-29,507
2020-12-01,2020-03-30,585
2020-12-01,2020-03-31,661
2020-12-01,2020-04-01,767
2020-12-01,2020-04-02,805
2020-12-01,2020-04-03,839
2020-12-01,2020-04-04,904
2020-12-01,2020-04-05,914
2020-12-01,2020-04-06,892
2020-12-01,2020-04-07,999
2020-12-01,2020-04-08,1073
2020-12-01,2020-04-09,998
2020-12-01,2020-04-10,941
2020-12-01,2020-04-11,955
2020-12-01,2020-04-12,956
2020-12-01,2020-04-13,893
2020-12-01,2020-04-14,859
2020-12-01,2020-04-15,878
2020-12-01,2020-04-16,838
2020-12-01,2020-04-17,819
2020-12-01,2020-04-18,799
2020-12-01,2020-04-19,762
2020-12-01,2020-04-20,782
2020-12-01,2020-04-21,742
2020-12-01,2020-04-22,728
2020-12-01,2020-04-23,674
2020-12-01,2020-04-24,682
2020-12-01,2020-04-25,646
2020-12-01,2020-04-26,632
2020-12-01,2020-04-27,595
2020-12-01,2020-04-28,559
2020-12-01,2020-04-29,570
2020-12-01,2020-04-30,548
2020-12-01,2020-05-01,567
2020-12-01,2020-05-02,493
2020-12-01,2020-05-03,449
2020-12-01,2020-05-04,483
2020-12-01,2020-05-05,463
2020-12-01,2020-05-06,461
2020-12-01,2020-05-07,460
2020-12-01,2020-05-08,381
2020-12-01,2020-05-09,378
2020-12-01,2020-05-10,347
2020-12-01,2020-05-11,308
2020-12-01,2020-05-12,320
2020-12-01,2020-05-13,316
2020-12-01,2020-05-14,333
2020-12-01,2020-05-15,312
2020-12-01,2020-05-16,313
2020-12-01,2020-05-17,266
2020-12-01,2020-05-18,293
2020-12-01,2020-05-19,274
2020-12-01,2020-05-20,268
2020-12-01,2020-05-21,237
2020-12-01,2020-05-22,222
2020-12-01,2020-05-23,216
2020-12-01,2020-05-24,195
2020-12-01,2020-05-25,201
2020-12-01,2020-05-26,211
2020-12-01,2020-05-27,195
2020-12-01,2020-05-28,217
2020-12-01,2020-05-29,186
2020-12-01,2020-05-30,163
2020-12-01,2020-05-31,126
2020-12-01,2020-06-01,135
2020-12-01,2020-06-02,169
2020-12-01,2020-06-03,155
2020-12-01,2020-06-04,134
2020-12-01,2020-06-05,122
2020-12-01,2020-06-06,111
2020-12-01,2020-06-07,127
2020-12-01,2020-06-08,123
2020-12-01,2020-06-09,90
2020-12-01,2020-06-10,109
2020-12-01,2020-06-11,80
2020-12-01,2020-06-12,79
2020-12-01,2020-06-13,62
2020-12-01,2020-06-14,87
2020-12-01,2020-06-15,70
2020-12-01,2020-06-16,84
2020-12-01,2020-06-17,58
2020-12-01,2020-06-18,61
2020-12-01,2020-06-19,52
2020-12-01,2020-06-20,60
2020-12-01,2020-06-21,54
2020-12-01,2020-06-22,64
2020-12-01,2020-06-23,63
2020-12-01,2020-06-24,75
2020-12-01,2020-06-25,67
2020-12-01,2020-06-26,42
2020-12-01,2020-06-27,49
2020-12-01,2020-06-28,43
2020-12-01,2020-06-29,39
2020-12-01,2020-06-30,47
2020-12-01,2020-07-01,27
2020-12-01,2020-07-02,43
2020-12-01,2020-07-03,29
2020-12-01,2020-07-04,33
2020-12-01,2020-07-05,27
2020-12-01,2020-07-06,35
2020-12-01,2020-07-07,27
2020-12-01,2020-07-08,24
2020-12-01,2020-07-09,37
2020-12-01,2020-07-10,21
2020-12-01,2020-07-11,22
2020-12-01,2020-07-12,13
2020-12-01,2020-07-13,24
2020-12-01,2020-07-14,21
2020-12-01,2020-07-15,20
2020-12-01,2020-07-16,13
2020-12-01,2020-07-17,18
2020-12-01,2020-07-18,14
2020-12-01,2020-07-19,14
2020-12-01,2020-07-20,12
2020-12-01,2020-07-21,20
2020-12-01,2020-07-22,17
2020-12-01,2020-07-23,16
2020-12-01,2020-07-24,7
2020-12-01,2020-07-25,15
2020-12-01,2020-07-26,16
2020-12-01,2020-07-27,11
2020-12-01,2020-07-28,12
2020-12-01,2020-07-29,12
2020-12-01,2020-07-30,10
2020-12-01,2020-07-31,14
2020-12-01,2020-08-01,11
2020-12-01,2020-08-02,10
2020-12-01,2020-08-03,15
2020-12-01,2020-08-04,14
2020-12-01,2020-08-05,6
2020-12-01,2020-08-06,9
2020-12-01,2020-08-07,12
2020-12-01,2020-08-08,14
2020-12-01,2020-08-09,8
2020-12-01,2020-08-10,13
2020-12-01,2020-08-11,10
2020-12-01,2020-08-12,7
2020-12-01,2020-08-13,9
2020-12-01,2020-08-14,7
2020-12-01,2020-08-15,12
2020-12-01,2020-08-16,4
2020-12-01,2020-08-17,12
2020-12-01,2020-08-18,9
2020-12-01,2020-08-19,3
2020-12-01,2020-08-20,8
2020-12-01,2020-08-21,7
2020-12-01,2020-08-22,8
2020-12-01,2020-08-23,14
2020-12-01,2020-08-24,6
2020-12-01,2020-08-25,12
2020-12-01,2020-08-26,11
2020-12-01,2020-08-27,8
2020-12-01,2020-08-28,10
2020-12-01,2020-08-29,5
2020-12-01,2020-08-30,6
2020-12-01,2020-08-31,9
2020-12-01,2020-09-01,3
2020-12-01,2020-09-02,9
2020-12-01,2020-09-03,10
2020-12-01,2020-09-04,7
2020-12-01,2020-09-05,13
2020-12-01,2020-09-06,8
2020-12-01,2020-09-07,15
2020-12-01,2020-09-08,9
2020-12-01,2020-09-09,9
2020-12-01,2020-09-10,13
2020-12-01,2020-09-11,13
2020-12-01,2020-09-12,18
2020-12-01,2020-09-13,16
2020-12-01,2020-09-14,21
2020-12-01,2020-09-15,17
2020-12-01,2020-09-16,26
2020-12-01,2020-09-17,27
2020-12-01,2020-09-18,23
2020-12-01,2020-09-19,20
2020-12-01,2020-09-20,31
2020-12-01,2020-09-21,27
2020-12-01,2020-09-22,39
2020-12-01,2020-09-23,56
2020-12-01,2020-09-24,35
2020-12-01,2020-09-25,32
2020-12-01,2020-09-26,40
2020-12-01,2020-09-27,46
2020-12-01,2020-09-28,54
2020-12-01,2020-09-29,48
2020-12-01,2020-09-30,57
2020-12-01,2020-10-01,66
2020-12-01,2020-10-02,68
2020-12-01,2020-10-03,66
2020-12-01,2020-10-04,60
2020-12-01,2020-10-05,69
2020-12-01,2020-10-06,69
2020-12-01,2020-10-07,102
2020-12-01,2020-10-08,92
2020-12-01,2020-10-09,79
2020-12-01,2020-10-10,103
2020-12-01,2020-10-11,122
2020-12-01,2020-10-12,111
2020-12-01,2020-10-13,110
2020-12-01,2020-10-14,114
2020-12-01,2020-10-15,151
2020-12-01,2020-10-16,147
2020-12-01,2020-10-17,175
2020-12-01,2020-10-18,158
2020-12-01,2020-10-19,190
2020-12-01,2020-10-20,194
2020-12-01,2020-10-21,222
2020-12-01,2020-10-22,234
2020-12-01,2020-10-23,222
2020-12-01,2020-10-24,212
2020-12-01,2020-10-25,247
2020-12-01,2020-10-26,277
2020-12-01,2020-10-27,265
2020-12-01,2020-10-28,281
2020-12-01,2020-10-29,310
2020-12-01,2020-10-30,338
2020-12-01,2020-10-31,320
2020-12-01,2020-11-01,356
2020-12-01,2020-11-02,330
2020-12-01,2020-11-03,357
2020-12-01,2020-11-04,327
2020-12-01,2020-11-05,376
2020-12-01,2020-11-06,397
2020-12-01,2020-11-07,384
2020-12-01,2020-11-08,411
2020-12-01,2020-11-09,479
2020-12-01,2020-11-10,386
2020-12-01,2020-11-11,389
2020-12-01,2020-11-12,416
2020-12-01,2020-11-13,431
2020-12-01,2020-11-14,423
2020-12-01,2020-11-15,447
2020-12-01,2020-11-16,422
2020-12-01,2020-11-17,432
2020-12-01,2020-11-18,474
2020-12-01,2020-11-19,452
2020-12-01,2020-11-20,440
2020-12-01,2020-11-21,423
2020-12-01,2020-11-22,458
2020-12-01,2020-11-23,419
2020-12-01,2020-11-24,419
2020-12-01,2020-11-25,418
2020-12-01,2020-11-26,356
2020-12-01,2020-11-27,319
2020-12-01,2020-11-28,282
2020-12-01,2020-11-29,246
2020-12-01,2020-11-30,113
2020-12-02,2020-03-02,1
2020-12-02,2020-03-03,2
2020-12-02,2020-03-04,0
2020-12-02,2020-03-05,3
2020-12-02,2020-03-06,0
2020-12-02,2020-03-07,0
2020-12-02,2020-03-08,3
2020-12-02,2020-03-09,5
2020-12-02,2020-03-10,3
2020-12-02,2020-03-11,8
2020-12-02,2020-03-12,13
2020-12-02,2020-03-13,16
2020-12-02,2020-03-14,22
2020-12-02,2020-03-15,32
2020-12-02,2020-03-16,46
2020-12-02,2020-03-17,52
2020-12-02,2020-03-18,68
2020-12-02,2020-03-19,74
2020-12-02,2020-03-20,109
2020-12-02,2020-03-21,131
2020-12-02,2020-03-22,165
2020-12-02,2020-03-23,186
2020-12-02,2020-03-24,237
2020-12-02,2020-03-25,302
2020-12-02,2020-03-26,359
2020-12-02,2020-03-27,399
2020-12-02,2020-03-28,436
2020-12-02,2020-03-29,507
2020-12-02,2020-03-30,585
2020-12-02,2020-03-31,661
2020-12-02,2020-04-01,767
2020-12-02,2020-04-02,805
2020-12-02,2020-04-03,839
2020-12-02,2020-04-04,904
2020-12-02,2020-04-05,914
2020-12-02,2020-04-06,892
2020-12-02,2020-04-07,999
2020-12-02,2020-04-08,1073
2020-12-02,2020-04-09,998
2020-12-02,2020-04-10,941
2020-12-02,2020-04-11,955
2020-12-02,2020-04-12,956
2020-12-02,2020-04-13,893
2020-12-02,2020-04-14,859
2020-12-02,2020-04-15,878
2020-12-02,2020-04-16,838
2020-12-02,2020-04-17,819
2020-12-02,2020-04-18,799
2020-12-02,2020-04-19,762
2020-12-02,2020-04-20,782
2020-12-02,2020-04-21,742
2020-12-02,2020-04-22,728
2020-12-02,2020-04-23,674
2020-12-02,2020-04-24,682
2020-12-02,2020-04-25,646
2020-12-02,2020-04-26,632
2020-12-02,2020-04-27,595
2020-12-02,2020-04-28,559
2020-12-02,2020-04-29,570
2020-12-02,2020-04-30,548
2020-12-02,2020-05-01,567
2020-12-02,2020-05-02,493
2020-12-02,2020-05-03,449
2020-12-02,2020-05-04,483
2020-12-02,2020-05-05,463
2020-12-02,2020-05-06,461
2020-12-02,2020-05-07,460
2020-12-02,2020-05-08,381
2020-12-02,2020-05-09,378
2020-12-02,2020-05-10,347
2020-12-02,2020-05-11,308
2020-12-02,2020-05-12,320
2020-12-02,2020-05-13,316
2020-12-02,2020-05-14,333
2020-12-02,2020-05-15,312
2020-12-02,2020-05-16,313
2020-12-02,2020-05-17,266
2020-12-02,2020-05-18,293
2020-12-02,2020-05-19,274
2020-12-02,2020-05-20,268
2020-12-02,2020-05-21,237
2020-12-02,2020-05-22,222
2020-12-02,2020-05-23,216
2020-12-02,2020-05-24,195
2020-12-02,2020-05-25,201
2020-12-02,2020-05-26,211
2020-12-02,2020-05-27,195
2020-12-02,2020-05-28,217
2020-12-02,2020-05-29,186
2020-12-02,2020-05-30,163
2020-12-02,2020-05-31,126
2020-12-02,2020-06-01,135
2020-12-02,2020-06-02,169
2020-12-02,2020-06-03,155
2020-12-02,2020-06-04,134
2020-12-02,2020-06-05,122
2020-12-02,2020-06-06,111
2020-12-02,2020-06-07,127
2020-12-02,2020-06-08,123
2020-12-02,2020-06-09,90
2020-12-02,2020-06-10,109
2020-12-02,2020-06-11,80
2020-12-02,2020-06-12,79
2020-12-02,2020-06-13,62
2020-12-02,2020-06-14,87
2020-12-02,2020-06-15,70
2020-12-02,2020-06-16,84
2020-12-02,2020-06-17,58
2020-12-02,2020-06-18,61
2020-12-02,2020-06-19,52
2020-12-02,2020-06-20,60
2020-12-02,2020-06-21,54
2020-12-02,2020-06-22,64
2020-12-02,2020-06-23,63
2020-12-02,2020-06-24,75
2020-12-02,2020-06-25,67
2020-12-02,2020-06-26,42
2020-12-02,2020-06-27,49
2020-12-02,2020-06-28,43
2020-12-02,2020-06-29,39
2020-12-02,2020-06-30,47
2020-12-02,2020-07-01,27
2020-12-02,2020-07-02,43
2020-12-02,2020-07-03,29
2020-12-02,2020-07-04,33
2020-12-02,2020-07-05,27
2020-12-02,2020-07-06,35
2020-12-02,2020-07-07,27
2020-12-02,2020-07-08,24
2020-12-02,2020-07-09,37
2020-12-02,2020-07-10,21
2020-12-02,2020-07-11,22
2020-12-02,2020-07-12,13
2020-12-02,2020-07-13,24
2020-12-02,2020-07-14,21
2020-12-02,2020-07-15,20
2020-12-02,2020-07-16,13
2020-12-02,2020-07-17,18
2020-12-02,2020-07-18,14
2020-12-02,2020-07-19,14
2020-12-02,2020-07-20,12
2020-12-02,2020-07-21,20
2020-12-02,2020-07-22,17
2020-12-02,2020-07-23,16
2020-12-02,2020-07-24,7
2020-12-02,2020-07-25,15
2020-12-02,2020-07-26,16
2020-12-02,2020-07-27,11
2020-12-02,2020-07-28,12
2020-12-02,2020-07-29,12
2020-12-02,2020-07-30,10
2020-12-02,2020-07-31,14
2020-12-02,2020-08-01,11
2020-12-02,2020-08-02,10
2020-12-02,2020-08-03,15
2020-12-02,2020-08-04,14
2020-12-02,2020-08-05,6
2020-12-02,2020-08-06,9
2020-12-02,2020-08-07,12
2020-12-02,2020-08-08,14
2020-12-02,2020-08-09,8
2020-12-02,2020-08-10,13
2020-12-02,2020-08-11,10
2020-12-02,2020-08-12,7
2020-12-02,2020-08-13,9
2020-12-02,2020-08-14,7
2020-12-02,2020-08-15,12
2020-12-02,2020-08-16,4
2020-12-02,2020-08-17,12
2020-12-02,2020-08-18,9
2020-12-02,2020-08-19,3
2020-12-02,2020-08-20,8
2020-12-02,2020-08-21,7
2020-12-02,2020-08-22,8
2020-12-02,2020-08-23,14
2020-12-02,2020-08-24,6
2020-12-02,2020-08-25,12
2020-12-02,2020-08-26,11
2020-12-02,2020-08-27,8
2020-12-02,2020-08-28,10
2020-12-02,2020-08-29,5
2020-12-02,2020-08-30,6
2020-12-02,2020-08-31,9
2020-12-02,2020-09-01,3
2020-12-02,2020-09-02,9
2020-12-02,2020-09-03,10
2020-12-02,2020-09-04,7
2020-12-02,2020-09-05,13
2020-12-02,2020-09-06,8
2020-12-02,2020-09-07,15
2020-12-02,2020-09-08,9
2020-12-02,2020-09-09,9
2020-12-02,2020-09-10,13
2020-12-02,2020-09-11,13
2020-12-02,2020-09-12,18
2020-12-02,2020-09-13,16
2020-12-02,2020-09-14,21
2020-12-02,2020-09-15,17
2020-12-02,2020-09-16,26
2020-12-02,2020-09-17,27
2020-12-02,2020-09-18,23
2020-12-02,2020-09-19,20
2020-12-02,2020-09-20,31
2020-12-02,2020-09-21,27
2020-12-02,2020-09-22,39
2020-12-02,2020-09-23,56
2020-12-02,2020-09-24,35
2020-12-02,2020-09-25,32
2020-12-02,2020-09-26,40
2020-12-02,2020-09-27,46
2020-12-02,2020-09-28,54
2020-12-02,2020-09-29,48
2020-12-02,2020-09-30,57
2020-12-02,2020-10-01,66
2020-12-02,2020-10-02,68
2020-12-02,2020-10-03,66
2020-12-02,2020-10-04,60
2020-12-02,2020-10-05,69
2020-12-02,2020-10-06,69
2020-12-02,2020-10-07,102
2020-12-02,2020-10-08,92
2020-12-02,2020-10-09,79
2020-12-02,2020-10-10,103
2020-12-02,2020-10-11,122
2020-12-02,2020-10-12,111
2020-12-02,2020-10-13,110
2020-12-02,2020-10-14,114
2020-12-02,2020-10-15,151
2020-12-02,2020-10-16,147
2020-12-02,2020-10-17,175
2020-12-02,2020-10-18,158
2020-12-02,2020-10-19,190
2020-12-02,2020-10-20,194
2020-12-02,2020-10-21,222
2020-12-02,2020-10-22,234
2020-12-02,2020-10-23,222
2020-12-02,2020-10-24,212
2020-12-02,2020-10-25,247
2020-12-02,2020-10-26,277
2020-12-02,2020-10-27,266
2020-12-02,2020-10-28,281
2020-12-02,2020-10-29,311
2020-12-02,2020-10-30,338
2020-12-02,2020-10-31,320
2020-12-02,2020-11-01,356
2020-12-02,2020-11-02,330
2020-12-02,2020-11-03,357
2020-12-02,2020-11-04,328
2020-12-02,2020-11-05,376
2020-12-02,2020-11-06,397
2020-12-02,2020-11-07,385
2020-12-02,2020-11-08,412
2020-12-02,2020-11-09,481
2020-12-02,2020-11-10,386
2020-12-02,2020-11-11,388
2020-12-02,2020-11-12,416
2020-12-02,2020-11-13,432
2020-12-02,2020-11-14,424
2020-12-02,2020-11-15,449
2020-12-02,2020-11-16,420
2020-12-02,2020-11-17,433
2020-12-02,2020-11-18,480
2020-12-02,2020-11-19,450
2020-12-02,2020-11-20,451
2020-12-02,2020-11-21,434
2020-12-02,2020-11-22,470
2020-12-02,2020-11-23,436
2020-12-02,2020-11-24,440
2020-12-02,2020-11-25,444
2020-12-02,2020-11-26,378
2020-12-02,2020-11-27,363
2020-12-02,2020-11-28,367
2020-12-02,2020-11-29,343
2020-12-02,2020-11-30,283
2020-12-02,2020-12-01,119
2020-12-03,2020-03-02,1
2020-12-03,2020-03-03,2
2020-12-03,2020-03-04,0
2020-12-03,2020-03-05,3
2020-12-03,2020-03-06,0
2020-12-03,2020-03-07,0
2020-12-03,2020-03-08,3
2020-12-03,2020-03-09,5
2020-12-03,2020-03-10,3
2020-12-03,2020-03-11,8
2020-12-03,2020-03-12,13
2020-12-03,2020-03-13,16
2020-12-03,2020-03-14,22
2020-12-03,2020-03-15,32
2020-12-03,2020-03-16,46
2020-12-03,2020-03-17,52
2020-12-03,2020-03-18,68
2020-12-03,2020-03-19,74
2020-12-03,2020-03-20,109
2020-12-03,2020-03-21,131
2020-12-03,2020-03-22,165
2020-12-03,2020-03-23,186
2020-12-03,2020-03-24,237
2020-12-03,2020-03-25,302
2020-12-03,2020-03-26,359
2020-12-03,2020-03-27,399
2020-12-03,2020-03-28,436
2020-12-03,2020-03-29,507
2020-12-03,2020-03-30,585
2020-12-03,2020-03-31,661
2020-12-03,2020-04-01,767
2020-12-03,2020-04-02,805
2020-12-03,2020-04-03,839
2020-12-03,2020-04-04,904
2020-12-03,2020-04-05,914
2020-12-03,2020-04-06,892
2020-12-03,2020-04-07,999
2020-12-03,2020-04-08,1073
2020-12-03,2020-04-09,998
2020-12-03,2020-04-10,941
2020-12-03,2020-04-11,955
2020-12-03,2020-04-12,956
2020-12-03,2020-04-13,893
2020-12-03,2020-04-14,859
2020-12-03,2020-04-15,878
2020-12-03,2020-04-16,838
2020-12-03,2020-04-17,819
2020-12-03,2020-04-18,799
2020-12-03,2020-04-19,762
2020-12-03,2020-04-20,782
2020-12-03,2020-04-21,742
2020-12-03,2020-04-22,728
2020-12-03,2020-04-23,674
2020-12-03,2020-04-24,682
2020-12-03,2020-04-25,646
2020-12-03,2020-04-26,632
2020-12-03,2020-04-27,595
2020-12-03,2020-04-28,559
2020-12-03,2020-04-29,570
2020-12-03,2020-04-30,548
2020-12-03,2020-05-01,567
2020-12-03,2020-05-02,493
2020-12-03,2020-05-03,449
2020-12-03,2020-05-04,483
2020-12-03,2020-05-05,463
2020-12-03,2020-05-06,461
2020-12-03,2020-05-07,460
2020-12-03,2020-05-08,381
2020-12-03,2020-05-09,378
2020-12-03,2020-05-10,347
2020-12-03,2020-05-11,308
2020-12-03,2020-05-12,320
2020-12-03,2020-05-13,316
2020-12-03,2020-05-14,333
2020-12-03,2020-05-15,312
2020-12-03,2020-05-16,313
2020-12-03,2020-05-17,266
2020-12-03,2020-05-18,293
2020-12-03,2020-05-19,274
2020-12-03,2020-05-20,268
2020-12-03,2020-05-21,237
2020-12-03,2020-05-22,222
2020-12-03,2020-05-23,216
2020-12-03,2020-05-24,195
2020-12-03,2020-05-25,201
2020-12-03,2020-05-26,211
2020-12-03,2020-05-27,195
2020-12-03,2020-05-28,217
2020-12-03,2020-05-29,186
2020-12-03,2020-05-30,163
2020-12-03,2020-05-31,126
2020-12-03,2020-06-01,135
2020-12-03,2020-06-02,169
2020-12-03,2020-06-03,155
2020-12-03,2020-06-04,134
2020-12-03,2020-06-05,122
2020-12-03,2020-06-06,111
2020-12-03,2020-06-07,127
2020-12-03,2020-06-08,123
2020-12-03,2020-06-09,90
2020-12-03,2020-06-10,109
2020-12-03,2020-06-11,80
2020-12-03,2020-06-12,79
2020-12-03,2020-06-13,62
2020-12-03,2020-06-14,87
2020-12-03,2020-06-15,70
2020-12-03,2020-06-16,84
2020-12-03,2020-06-17,58
2020-12-03,2020-06-18,61
2020-12-03,2020-06-19,52
2020-12-03,2020-06-20,60
2020-12-03,2020-06-21,54
2020-12-03,2020-06-22,64
2020-12-03,2020-06-23,63
2020-12-03,2020-06-24,75
2020-12-03,2020-06-25,67
2020-12-03,2020-06-26,42
2020-12-03,2020-06-27,49
2020-12-03,2020-06-28,43
2020-12-03,2020-06-29,39
2020-12-03,2020-06-30,47
2020-12-03,2020-07-01,27
2020-12-03,2020-07-02,43
2020-12-03,2020-07-03,29
2020-12-03,2020-07-04,33
2020-12-03,2020-07-05,27
2020-12-03,2020-07-06,35
2020-12-03,2020-07-07,27
2020-12-03,2020-07-08,24
2020-12-03,2020-07-09,37
2020-12-03,2020-07-10,21
2020-12-03,2020-07-11,22
2020-12-03,2020-07-12,13
2020-12-03,2020-07-13,24
2020-12-03,2020-07-14,21
2020-12-03,2020-07-15,20
2020-12-03,2020-07-16,13
2020-12-03,2020-07-17,18
2020-12-03,2020-07-18,14
2020-12-03,2020-07-19,14
2020-12-03,2020-07-20,12
2020-12-03,2020-07-21,20
2020-12-03,2020-07-22,17
2020-12-03,2020-07-23,16
2020-12-03,2020-07-24,7
2020-12-03,2020-07-25,15
2020-12-03,2020-07-26,16
2020-12-03,2020-07-27,11
2020-12-03,2020-07-28,12
2020-12-03,2020-07-29,12
2020-12-03,2020-07-30,10
2020-12-03,2020-07-31,14
2020-12-03,2020-08-01,11
2020-12-03,2020-08-02,10
2020-12-03,2020-08-03,15
2020-12-03,2020-08-04,14
2020-12-03,2020-08-05,6
2020-12-03,2020-08-06,9
2020-12-03,2020-08-07,12
2020-12-03,2020-08-08,14
2020-12-03,2020-08-09,8
2020-12-03,2020-08-10,13
2020-12-03,2020-08-11,10
2020-12-03,2020-08-12,7
2020-12-03,2020-08-13,9
2020-12-03,2020-08-14,7
2020-12-03,2020-08-15,12
2020-12-03,2020-08-16,4
2020-12-03,2020-08-17,12
2020-12-03,2020-08-18,9
2020-12-03,2020-08-19,3
2020-12-03,2020-08-20,8
2020-12-03,2020-08-21,7
2020-12-03,2020-08-22,8
2020-12-03,2020-08-23,14
2020-12-03,2020-08-24,6
2020-12-03,2020-08-25,12
2020-12-03,2020-08-26,11
2020-12-03,2020-08-27,8
2020-12-03,2020-08-28,10
2020-12-03,2020-08-29,5
2020-12-03,2020-08-30,6
2020-12-03,2020-08-31,9
2020-12-03,2020-09-01,3
2020-12-03,2020-09-02,9
2020-12-03,2020-09-03,10
2020-12-03,2020-09-04,7
2020-12-03,2020-09-05,13
2020-12-03,2020-09-06,8
2020-12-03,2020-09-07,15
2020-12-03,2020-09-08,9
2020-12-03,2020-09-09,9
2020-12-03,2020-09-10,13
2020-12-03,2020-09-11,13
2020-12-03,2020-09-12,18
2020-12-03,2020-09-13,16
2020-12-03,2020-09-14,21
2020-12-03,2020-09-15,17
2020-12-03,2020-09-16,26
2020-12-03,2020-09-17,27
2020-12-03,2020-09-18,23
2020-12-03,2020-09-19,20
2020-12-03,2020-09-20,31
2020-12-03,2020-09-21,27
2020-12-03,2020-09-22,39
2020-12-03,2020-09-23,56
2020-12-03,2020-09-24,35
2020-12-03,2020-09-25,32
2020-12-03,2020-09-26,40
2020-12-03,2020-09-27,46
2020-12-03,2020-09-28,54
2020-12-03,2020-09-29,48
2020-12-03,2020-09-30,57
2020-12-03,2020-10-01,66
2020-12-03,2020-10-02,68
2020-12-03,2020-10-03,66
2020-12-03,2020-10-04,60
2020-12-03,2020-10-05,69
2020-12-03,2020-10-06,69
2020-12-03,2020-10-07,102
2020-12-03,2020-10-08,92
2020-12-03,2020-10-09,79
2020-12-03,2020-10-10,103
2020-12-03,2020-10-11,122
2020-12-03,2020-10-12,111
2020-12-03,2020-10-13,110
2020-12-03,2020-10-14,114
2020-12-03,2020-10-15,151
2020-12-03,2020-10-16,147
2020-12-03,2020-10-17,175
2020-12-03,2020-10-18,158
2020-12-03,2020-10-19,190
2020-12-03,2020-10-20,194
2020-12-03,2020-10-21,222
2020-12-03,2020-10-22,234
2020-12-03,2020-10-23,222
2020-12-03,2020-10-24,212
2020-12-03,2020-10-25,248
2020-12-03,2020-10-26,277
2020-12-03,2020-10-27,266
2020-12-03,2020-10-28,281
2020-12-03,2020-10-29,310
2020-12-03,2020-10-30,338
2020-12-03,2020-10-31,320
2020-12-03,2020-11-01,356
2020-12-03,2020-11-02,330
2020-12-03,2020-11-03,357
2020-12-03,2020-11-04,328
2020-12-03,2020-11-05,376
2020-12-03,2020-11-06,398
2020-12-03,2020-11-07,387
2020-12-03,2020-11-08,412
2020-12-03,2020-11-09,481
2020-12-03,2020-11-10,387
2020-12-03,2020-11-11,388
2020-12-03,2020-11-12,416
2020-12-03,2020-11-13,433
2020-12-03,2020-11-14,423
2020-12-03,2020-11-15,449
2020-12-03,2020-11-16,421
2020-12-03,2020-11-17,433
2020-12-03,2020-11-18,479
2020-12-03,2020-11-19,451
2020-12-03,2020-11-20,445
2020-12-03,2020-11-21,451
2020-12-03,2020-11-22,463
2020-12-03,2020-11-23,442
2020-12-03,2020-11-24,442
2020-12-03,2020-11-25,449
2020-12-03,2020-11-26,380
2020-12-03,2020-11-27,375
2020-12-03,2020-11-28,397
2020-12-03,2020-11-29,383
2020-12-03,2020-11-30,339
2020-12-03,2020-12-01,278
2020-12-03,2020-12-02,93
2020-12-04,2020-03-02,1
2020-12-04,2020-03-03,2
2020-12-04,2020-03-04,0
2020-12-04,2020-03-05,3
2020-12-04,2020-03-06,0
2020-12-04,2020-03-07,0
2020-12-04,2020-03-08,3
2020-12-04,2020-03-09,5
2020-12-04,2020-03-10,3
2020-12-04,2020-03-11,8
2020-12-04,2020-03-12,13
2020-12-04,2020-03-13,16
2020-12-04,2020-03-14,22
2020-12-04,2020-03-15,32
2020-12-04,2020-03-16,46
2020-12-04,2020-03-17,52
2020-12-04,2020-03-18,68
2020-12-04,2020-03-19,74
2020-12-04,2020-03-20,109
2020-12-04,2020-03-21,131
2020-12-04,2020-03-22,165
2020-12-04,2020-03-23,186
2020-12-04,2020-03-24,237
2020-12-04,2020-03-25,302
2020-12-04,2020-03-26,360
2020-12-04,2020-03-27,399
2020-12-04,2020-03-28,436
2020-12-04,2020-03-29,507
2020-12-04,2020-03-30,585
2020-12-04,2020-03-31,661
2020-12-04,2020-04-01,767
2020-12-04,2020-04-02,805
2020-12-04,2020-04-03,839
2020-12-04,2020-04-04,904
2020-12-04,2020-04-05,914
2020-12-04,2020-04-06,892
2020-12-04,2020-04-07,999
2020-12-04,2020-04-08,1073
2020-12-04,2020-04-09,998
2020-12-04,2020-04-10,942
2020-12-04,2020-04-11,955
2020-12-04,2020-04-12,957
2020-12-04,2020-04-13,893
